"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"2522","LOC111104118",219,157,116,152,153,130,0.71689497716895,0.529680365296804,0.694063926940639,0.698630136986301,0.593607305936073
"2523","LOC111104119",11,30,10,4,7,19,2.72727272727273,0.909090909090909,0.363636363636364,0.636363636363636,1.72727272727273
"2524","LOC111104120",440,46,NA,NA,NA,NA,0.104545454545455,NA,NA,NA,NA
"2525","LOC111104121",2,7,15,22,26,45,3.5,7.5,11,13,22.5
"2526","LOC111104123",8,21,53,38,15,174,2.625,6.625,4.75,1.875,21.75
"2527","LOC111104124",5.5,26,30,24,35,25,4.72727272727273,5.45454545454545,4.36363636363636,6.36363636363636,4.54545454545455
"2528","LOC111104125",22,11,20,NA,NA,NA,0.5,0.909090909090909,NA,NA,NA
"2529","LOC111104126",135,118,226,402,618,203,0.874074074074074,1.67407407407407,2.97777777777778,4.57777777777778,1.5037037037037
"2530","LOC111104127",162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2531","LOC111104128",282,938,380,402,509,NA,3.32624113475177,1.34751773049645,1.42553191489362,1.80496453900709,NA
"2532","LOC111104131",86.5,501,NA,NA,NA,NA,5.79190751445087,NA,NA,NA,NA
"2533","LOC111104132",5,25,27,17,16,21,5,5.4,3.4,3.2,4.2
"2534","LOC111104133",69,1226,NA,NA,NA,NA,17.768115942029,NA,NA,NA,NA
"2535","LOC111104134",21,4,3,6,5,8,0.19047619047619,0.142857142857143,0.285714285714286,0.238095238095238,0.380952380952381
"2536","LOC111104135",12,10,25,25,23,20,0.833333333333333,2.08333333333333,2.08333333333333,1.91666666666667,1.66666666666667
"2537","LOC111104136",24,44,84,89,49,54,1.83333333333333,3.5,3.70833333333333,2.04166666666667,2.25
"2538","LOC111104137",52.5,76,50,12,19,5,1.44761904761905,0.952380952380952,0.228571428571429,0.361904761904762,0.0952380952380952
"2539","LOC111104138",1,3,7,4,7,3,3,7,4,7,3
"2540","LOC111104139",12,25,38,26,19,30,2.08333333333333,3.16666666666667,2.16666666666667,1.58333333333333,2.5
"2541","LOC111104140",12,89,NA,NA,NA,NA,7.41666666666667,NA,NA,NA,NA
"2542","LOC111104141",17,49,62,107,85,144,2.88235294117647,3.64705882352941,6.29411764705882,5,8.47058823529412
"2543","LOC111104142",59,28,25,115,NA,NA,0.474576271186441,0.423728813559322,1.94915254237288,NA,NA
"2544","LOC111104143",10,43,20,24,103,NA,4.3,2,2.4,10.3,NA
"2545","LOC111104145",92,207,130,55,50,94,2.25,1.41304347826087,0.597826086956522,0.543478260869565,1.02173913043478
"2546","LOC111104147",129,202,NA,NA,NA,NA,1.56589147286822,NA,NA,NA,NA
"2547","LOC111104148",82,131,75,42,78,116,1.59756097560976,0.914634146341463,0.51219512195122,0.951219512195122,1.41463414634146
"2548","LOC111104149",133,141,142,38,18,NA,1.06015037593985,1.06766917293233,0.285714285714286,0.135338345864662,NA
"2549","LOC111104151",53,67,100,33,41,74,1.26415094339623,1.88679245283019,0.622641509433962,0.773584905660377,1.39622641509434
"2550","LOC111104153",58,148,93,29,33,56,2.55172413793103,1.60344827586207,0.5,0.568965517241379,0.96551724137931
"2551","LOC111104154",24,28.5,35,49.5,63,NA,1.1875,1.45833333333333,2.0625,2.625,NA
"2552","LOC111104155",18,139,252,239,197,158,7.72222222222222,14,13.2777777777778,10.9444444444444,8.77777777777778
"2553","LOC111104156",37,20,100,168,113,93,0.540540540540541,2.7027027027027,4.54054054054054,3.05405405405405,2.51351351351351
"2554","LOC111104157",31,64,122,101,22,21,2.06451612903226,3.93548387096774,3.25806451612903,0.709677419354839,0.67741935483871
"2555","LOC111104158",6.5,11,18,12,3,15,1.69230769230769,2.76923076923077,1.84615384615385,0.461538461538462,2.30769230769231
"2556","LOC111104159",58.25,49,43.5,48.5,126.75,167.333333333333,0.841201716738197,0.746781115879828,0.832618025751073,2.17596566523605,2.87267525035765
"2557","LOC111104160",136,108,86,104,123,108,0.794117647058823,0.632352941176471,0.764705882352941,0.904411764705882,0.794117647058823
"2558","LOC111104162",2,9,10,2,5,5,4.5,5,1,2.5,2.5
"2559","LOC111104164",283,450,277,183,157,162,1.59010600706714,0.978798586572438,0.646643109540636,0.554770318021201,0.57243816254417
"2560","LOC111104165",36,37,18,120,54,72,1.02777777777778,0.5,3.33333333333333,1.5,2
"2561","LOC111104166",18,73,57,33,29,NA,4.05555555555556,3.16666666666667,1.83333333333333,1.61111111111111,NA
"2562","LOC111104167",15,64,32,12,38,58,4.26666666666667,2.13333333333333,0.8,2.53333333333333,3.86666666666667
"2563","LOC111104168",349,94,48,255,171,173,0.269340974212034,0.137535816618911,0.730659025787966,0.489971346704871,0.495702005730659
"2564","LOC111104169",40,82.75,114,37,60,126,2.06875,2.85,0.925,1.5,3.15
"2565","LOC111104175",12.5,17,45,28,3,14,1.36,3.6,2.24,0.24,1.12
"2566","LOC111104176",23,44,47,63,24,25,1.91304347826087,2.04347826086957,2.73913043478261,1.04347826086957,1.08695652173913
"2567","LOC111104179",239,234,244,225,191,987,0.97907949790795,1.02092050209205,0.941422594142259,0.799163179916318,4.12970711297071
"2568","LOC111104180",650,109,71.6666666666667,89.3333333333333,116.666666666667,154.5,0.167692307692308,0.11025641025641,0.137435897435897,0.179487179487179,0.237692307692308
"2569","LOC111104183",59.6666666666667,322,156,1933,315,420,5.39664804469274,2.6145251396648,32.3966480446927,5.27932960893855,7.0391061452514
"2570","LOC111104186",16.6666666666667,35,NA,NA,NA,NA,2.1,NA,NA,NA,NA
"2571","LOC111104189",96,15,28,14,36,27,0.15625,0.291666666666667,0.145833333333333,0.375,0.28125
"2572","LOC111104190",168,298,269,212,109,199,1.77380952380952,1.60119047619048,1.26190476190476,0.648809523809524,1.18452380952381
"2573","LOC111104191",60,49,83,81,56,40,0.816666666666667,1.38333333333333,1.35,0.933333333333333,0.666666666666667
"2574","LOC111104192",7,7,6,4,16,NA,1,0.857142857142857,0.571428571428571,2.28571428571429,NA
"2575","LOC111104193",9.6,15.4,23.4,25.6,19.2,14,1.60416666666667,2.4375,2.66666666666667,2,1.45833333333333
"2576","LOC111104196",67.5,52.5,62.5,49.5,43.5,61.5,0.777777777777778,0.925925925925926,0.733333333333333,0.644444444444444,0.911111111111111
"2577","LOC111104197",2,32,27,40,18,4,16,13.5,20,9,2
"2578","LOC111104199",27,8,16,19,21,NA,0.296296296296296,0.592592592592593,0.703703703703704,0.777777777777778,NA
"2579","LOC111104200",8,15,8,7,10,14,1.875,1,0.875,1.25,1.75
"2580","LOC111104201",1,5,5,5,14,61,5,5,5,14,61
"2581","LOC111104209",9,16,59,32,15,NA,1.77777777777778,6.55555555555556,3.55555555555556,1.66666666666667,NA
"2582","LOC111104213",26,6,9,15,9,30,0.230769230769231,0.346153846153846,0.576923076923077,0.346153846153846,1.15384615384615
"2583","LOC111104218",8,2,13,14,9,NA,0.25,1.625,1.75,1.125,NA
"2584","LOC111104221",49.5,39,24,32,52,54,0.787878787878788,0.484848484848485,0.646464646464647,1.05050505050505,1.09090909090909
"2585","LOC111104222",10,33,25,37,17,12,3.3,2.5,3.7,1.7,1.2
"2586","LOC111104224",309,412,208,140,164,151,1.33333333333333,0.673139158576052,0.453074433656958,0.530744336569579,0.488673139158576
"2587","LOC111104225",34,20,58,NA,NA,NA,0.588235294117647,1.70588235294118,NA,NA,NA
"2588","LOC111104226",8,40,61,68,49,46,5,7.625,8.5,6.125,5.75
"2589","LOC111104228",5.4,76,NA,NA,NA,NA,14.0740740740741,NA,NA,NA,NA
"2590","LOC111104232",53,61,NA,NA,NA,NA,1.15094339622642,NA,NA,NA,NA
"2591","LOC111104235",12,4,7,5,11,22,0.333333333333333,0.583333333333333,0.416666666666667,0.916666666666667,1.83333333333333
"2592","LOC111104236",72,26,20,45,NA,NA,0.361111111111111,0.277777777777778,0.625,NA,NA
"2593","LOC111104242",47,54,53,NA,NA,NA,1.14893617021277,1.12765957446809,NA,NA,NA
"2594","LOC111104244",18.5,68,71,179,169,NA,3.67567567567568,3.83783783783784,9.67567567567568,9.13513513513514,NA
"2595","LOC111104245",50.5,68,72,137,121,30,1.34653465346535,1.42574257425743,2.71287128712871,2.3960396039604,0.594059405940594
"2596","LOC111104246",20,893,NA,NA,NA,NA,44.65,NA,NA,NA,NA
"2597","LOC111104247",58,99,148,258,184,223,1.70689655172414,2.55172413793103,4.44827586206897,3.17241379310345,3.8448275862069
"2598","LOC111104248",4,9,21,28,33,31,2.25,5.25,7,8.25,7.75
"2599","LOC111104252",55.3333333333333,116,90.6666666666667,11,9.66666666666667,24.3333333333333,2.09638554216867,1.63855421686747,0.198795180722892,0.174698795180723,0.439759036144578
"2600","LOC111104253",17,25,20,20,9,12,1.47058823529412,1.17647058823529,1.17647058823529,0.529411764705882,0.705882352941177
"2601","LOC111104254",181,381,257,NA,NA,NA,2.10497237569061,1.41988950276243,NA,NA,NA
"2602","LOC111104256",24,35,76,NA,NA,NA,1.45833333333333,3.16666666666667,NA,NA,NA
"2603","LOC111104260",17,28,20,7,11,NA,1.64705882352941,1.17647058823529,0.411764705882353,0.647058823529412,NA
"2604","LOC111104262",53,57,37,78,NA,NA,1.07547169811321,0.69811320754717,1.47169811320755,NA,NA
"2605","LOC111104263",0,3,4,18,22,1,NA,NA,NA,NA,NA
"2606","LOC111104264",6,17,100,NA,NA,NA,2.83333333333333,16.6666666666667,NA,NA,NA
"2607","LOC111104266",290.25,352.5,656,282.5,1965.25,691,1.21447028423773,2.26012058570198,0.973298880275625,6.770887166236,2.38070628768303
"2608","LOC111104267",182,141,449,NA,NA,NA,0.774725274725275,2.46703296703297,NA,NA,NA
"2609","LOC111104268",182,127,120,160,131,109,0.697802197802198,0.659340659340659,0.879120879120879,0.71978021978022,0.598901098901099
"2610","LOC111104269",415.272727272727,323.272727272727,330.818181818182,244.636363636364,192.363636363636,82.9090909090909,0.7784588441331,0.796628721541156,0.589098073555166,0.46322241681261,0.199649737302977
"2611","LOC111104270",238,288,NA,NA,NA,NA,1.21008403361345,NA,NA,NA,NA
"2612","LOC111104272",264,254,292,422,NA,NA,0.962121212121212,1.10606060606061,1.59848484848485,NA,NA
"2613","LOC111104273",307,244,233,207,NA,NA,0.794788273615635,0.758957654723127,0.674267100977199,NA,NA
"2614","LOC111104274",35,43,27,546,NA,NA,1.22857142857143,0.771428571428571,15.6,NA,NA
"2615","LOC111104275",323,476,298,NA,NA,NA,1.47368421052632,0.922600619195046,NA,NA,NA
"2616","LOC111104276",12,17,8,11,16,41.5,1.41666666666667,0.666666666666667,0.916666666666667,1.33333333333333,3.45833333333333
"2617","LOC111104277",70,26,NA,NA,NA,NA,0.371428571428571,NA,NA,NA,NA
"2618","LOC111104280",7.5,448,167,46,42,40,59.7333333333333,22.2666666666667,6.13333333333333,5.6,5.33333333333333
"2619","LOC111104284",34,147,248,200,160,94,4.32352941176471,7.29411764705882,5.88235294117647,4.70588235294118,2.76470588235294
"2620","LOC111104285",30.25,79,NA,NA,NA,NA,2.61157024793388,NA,NA,NA,NA
"2621","LOC111104286",28,28,26,35,19,49,1,0.928571428571429,1.25,0.678571428571429,1.75
"2622","LOC111104287",28.2,36,75,75,30,256,1.27659574468085,2.65957446808511,2.65957446808511,1.06382978723404,9.07801418439716
"2623","LOC111104288",21,22,33,NA,NA,NA,1.04761904761905,1.57142857142857,NA,NA,NA
"2624","LOC111104289",37,91,140,195,159,114,2.45945945945946,3.78378378378378,5.27027027027027,4.2972972972973,3.08108108108108
"2625","LOC111104292",84,71,157,NA,NA,NA,0.845238095238095,1.86904761904762,NA,NA,NA
"2626","LOC111104293",83,145,112,131,181,200,1.74698795180723,1.34939759036145,1.57831325301205,2.18072289156627,2.40963855421687
"2627","LOC111104294",31,40,42,46,43,36,1.29032258064516,1.35483870967742,1.48387096774194,1.38709677419355,1.16129032258065
"2628","LOC111104298",4,13,9,10,5,37,3.25,2.25,2.5,1.25,9.25
"2629","LOC111104302",330.4,1438,618,591,583,732,4.35230024213075,1.87046004842615,1.78874092009685,1.76452784503632,2.21549636803874
"2630","LOC111104309",1036,490,815,NA,NA,NA,0.472972972972973,0.786679536679537,NA,NA,NA
"2631","LOC111104310",61,39,48,37,41,32,0.639344262295082,0.786885245901639,0.60655737704918,0.672131147540984,0.524590163934426
"2632","LOC111104311",10.6666666666667,28,11,10,15,31,2.625,1.03125,0.9375,1.40625,2.90625
"2633","LOC111104313",75.3333333333333,102.333333333333,139.666666666667,110.666666666667,53.6666666666667,46.6666666666667,1.35840707964602,1.85398230088496,1.46902654867257,0.712389380530973,0.619469026548673
"2634","LOC111104314",17,20,19,3,7,14,1.17647058823529,1.11764705882353,0.176470588235294,0.411764705882353,0.823529411764706
"2635","LOC111104315",70,110,171,172,232.5,150,1.57142857142857,2.44285714285714,2.45714285714286,3.32142857142857,2.14285714285714
"2636","LOC111104316",6.25,33.5,44.5,26,19,NA,5.36,7.12,4.16,3.04,NA
"2637","LOC111104317",29,4,8,24,11,5,0.137931034482759,0.275862068965517,0.827586206896552,0.379310344827586,0.172413793103448
"2638","LOC111104318",13,20,4,8,36,NA,1.53846153846154,0.307692307692308,0.615384615384615,2.76923076923077,NA
"2639","LOC111104322",1,9,3,3,2,2,9,3,3,2,2
"2640","LOC111104323",414,516,NA,NA,NA,NA,1.2463768115942,NA,NA,NA,NA
"2641","LOC111104324",8,3.75,3.75,16.25,6.25,13,0.46875,0.46875,2.03125,0.78125,1.625
"2642","LOC111104326",86,98.5,1268,NA,NA,NA,1.1453488372093,14.7441860465116,NA,NA,NA
"2643","LOC111104327",526,90,49,67,92,47,0.171102661596958,0.0931558935361217,0.127376425855513,0.174904942965779,0.0893536121673004
"2644","LOC111104329",20,51,46,42,38,NA,2.55,2.3,2.1,1.9,NA
"2645","LOC111104330",82,364,334,204,253,154,4.4390243902439,4.07317073170732,2.48780487804878,3.08536585365854,1.8780487804878
"2646","LOC111104333",20,110,NA,NA,NA,NA,5.5,NA,NA,NA,NA
"2647","LOC111104334",5,26,55,83,75,29,5.2,11,16.6,15,5.8
"2648","LOC111104335",70,857,498,435,415,587,12.2428571428571,7.11428571428571,6.21428571428571,5.92857142857143,8.38571428571429
"2649","LOC111104341",3,4,11,9,7,34,1.33333333333333,3.66666666666667,3,2.33333333333333,11.3333333333333
"2650","LOC111104342",64,98,122,94.3333333333333,86,67.6666666666667,1.53125,1.90625,1.47395833333333,1.34375,1.05729166666667
"2651","LOC111104344",270,273,283,281,303,347,1.01111111111111,1.04814814814815,1.04074074074074,1.12222222222222,1.28518518518519
"2652","LOC111104345",32,74,102,248,9,55,2.3125,3.1875,7.75,0.28125,1.71875
"2653","LOC111104348",41,23,32,4,2,0,0.560975609756098,0.780487804878049,0.0975609756097561,0.0487804878048781,0
"2654","LOC111104350",716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2655","LOC111104353",83,71,163,NA,NA,NA,0.855421686746988,1.96385542168675,NA,NA,NA
"2656","LOC111104354",25,35,8,14,44,35,1.4,0.32,0.56,1.76,1.4
"2657","LOC111104355",1,16,10,57,NA,NA,16,10,57,NA,NA
"2658","LOC111104357",98,179,162,133,116,33,1.8265306122449,1.6530612244898,1.35714285714286,1.18367346938776,0.336734693877551
"2659","LOC111104358",136,98,81,67,84,145,0.720588235294118,0.595588235294118,0.492647058823529,0.617647058823529,1.06617647058824
"2660","LOC111104359",21,32,18,16.5,19.5,27.5,1.52380952380952,0.857142857142857,0.785714285714286,0.928571428571429,1.30952380952381
"2661","LOC111104360",21,52,19,59,27,14,2.47619047619048,0.904761904761905,2.80952380952381,1.28571428571429,0.666666666666667
"2662","LOC111104361",90,174,243,NA,NA,NA,1.93333333333333,2.7,NA,NA,NA
"2663","LOC111104362",71,42,36,23,46,49,0.591549295774648,0.507042253521127,0.323943661971831,0.647887323943662,0.690140845070423
"2664","LOC111104366",266,270,297,283,300,319,1.01503759398496,1.11654135338346,1.06390977443609,1.12781954887218,1.19924812030075
"2665","LOC111104367",65,160,87,52,80,98,2.46153846153846,1.33846153846154,0.8,1.23076923076923,1.50769230769231
"2666","LOC111104368",758,185,120,71,125,120,0.244063324538259,0.158311345646438,0.0936675461741425,0.16490765171504,0.158311345646438
"2667","LOC111104369",57,91,155,NA,NA,NA,1.59649122807018,2.71929824561404,NA,NA,NA
"2668","LOC111104372",19,2,1,14,NA,NA,0.105263157894737,0.0526315789473684,0.736842105263158,NA,NA
"2669","LOC111104373",7,5,0.666666666666667,4,8,0,0.714285714285714,0.0952380952380952,0.571428571428571,1.14285714285714,0
"2670","LOC111104374",122,164,148,111,15,53,1.34426229508197,1.21311475409836,0.909836065573771,0.122950819672131,0.434426229508197
"2671","LOC111104376",60,36.5,19,30,129.5,220,0.608333333333333,0.316666666666667,0.5,2.15833333333333,3.66666666666667
"2672","LOC111104377",395,263,NA,NA,NA,NA,0.665822784810127,NA,NA,NA,NA
"2673","LOC111104380",72,33,56,56,71,19,0.458333333333333,0.777777777777778,0.777777777777778,0.986111111111111,0.263888888888889
"2674","LOC111104381",8,63,238,439,399,216,7.875,29.75,54.875,49.875,27
"2675","LOC111104382",25,26,44,60,74,84,1.04,1.76,2.4,2.96,3.36
"2676","LOC111104383",117,246,NA,NA,NA,NA,2.1025641025641,NA,NA,NA,NA
"2677","LOC111104385",20,18,91,69,111,159,0.9,4.55,3.45,5.55,7.95
"2678","LOC111104386",52,42.8,55.4,49.4,77.4,185.25,0.823076923076923,1.06538461538462,0.95,1.48846153846154,3.5625
"2679","LOC111104387",4.5,14,27,11,31,45,3.11111111111111,6,2.44444444444444,6.88888888888889,10
"2680","LOC111104388",2303,5592,12924,9641,13384,5842,2.42813721233174,5.6118106817195,4.18627876682588,5.81155015197568,2.53669127225358
"2681","LOC111104389",473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2682","LOC111104393",3,0,0,4,0,14,0,0,1.33333333333333,0,4.66666666666667
"2683","LOC111104395",47,35,NA,NA,NA,NA,0.74468085106383,NA,NA,NA,NA
"2684","LOC111104396",11,13.3333333333333,193,53,92,24,1.21212121212121,17.5454545454545,4.81818181818182,8.36363636363636,2.18181818181818
"2685","LOC111104397",514,334,NA,NA,NA,NA,0.649805447470817,NA,NA,NA,NA
"2686","LOC111104398",178,206,253,244,309,477,1.15730337078652,1.42134831460674,1.37078651685393,1.73595505617978,2.67977528089888
"2687","LOC111104400",635,518,984,NA,NA,NA,0.815748031496063,1.5496062992126,NA,NA,NA
"2688","LOC111104401",274,437,324,326,324,463,1.59489051094891,1.18248175182482,1.18978102189781,1.18248175182482,1.68978102189781
"2689","LOC111104402",16,45,48,30,44,30,2.8125,3,1.875,2.75,1.875
"2690","LOC111104403",291.5,74.5,40,93,131,141.5,0.25557461406518,0.137221269296741,0.319039451114923,0.449399656946827,0.485420240137221
"2691","LOC111104406",5,1.5,3.5,3,1,1,0.3,0.7,0.6,0.2,0.2
"2692","LOC111104407",17522,20433,19955,19216,NA,NA,1.1661340029677,1.13885401209908,1.09667846136286,NA,NA
"2693","LOC111104410",94,106.5,1643,NA,NA,NA,1.13297872340426,17.4787234042553,NA,NA,NA
"2694","LOC111104415",21,1268,NA,NA,NA,NA,60.3809523809524,NA,NA,NA,NA
"2695","LOC111104416",14.5,42,25,43,58,39,2.89655172413793,1.72413793103448,2.96551724137931,4,2.68965517241379
"2696","LOC111104419",17,8,14,21,37,86,0.470588235294118,0.823529411764706,1.23529411764706,2.17647058823529,5.05882352941176
"2697","LOC111104421",17,28,49,119,NA,NA,1.64705882352941,2.88235294117647,7,NA,NA
"2698","LOC111104422",4.5,8,9,5,6,6,1.77777777777778,2,1.11111111111111,1.33333333333333,1.33333333333333
"2699","LOC111104424",3.66666666666667,30,NA,NA,NA,NA,8.18181818181818,NA,NA,NA,NA
"2700","LOC111104428",5,11,12,32,NA,NA,2.2,2.4,6.4,NA,NA
"2701","LOC111104430",7,110,106,34,61,44,15.7142857142857,15.1428571428571,4.85714285714286,8.71428571428571,6.28571428571429
"2702","LOC111104431",126.75,299.5,348,NA,NA,NA,2.3629191321499,2.74556213017751,NA,NA,NA
"2703","LOC111104432",100.333333333333,370.888888888889,384.555555555556,934.222222222222,836.555555555556,515,3.69656699889258,3.8327796234773,9.31118493909192,8.33776301218162,5.1328903654485
"2704","LOC111104433",327,289,249,181,140,232,0.883792048929664,0.761467889908257,0.553516819571865,0.428134556574924,0.709480122324159
"2705","LOC111104434",26,15,7,52,18,45,0.576923076923077,0.269230769230769,2,0.692307692307692,1.73076923076923
"2706","LOC111104435",9,7,25,31,34,7,0.777777777777778,2.77777777777778,3.44444444444444,3.77777777777778,0.777777777777778
"2707","LOC111104437",12,25,106,57,127,65,2.08333333333333,8.83333333333333,4.75,10.5833333333333,5.41666666666667
"2708","LOC111104438",4,3,5,0,6,12,0.75,1.25,0,1.5,3
"2709","LOC111104439",16,79,155,97,55,NA,4.9375,9.6875,6.0625,3.4375,NA
"2710","LOC111104443",15,78,140,60,59,NA,5.2,9.33333333333333,4,3.93333333333333,NA
