"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"3399","LOC111106239",32,37,16,31,37,94,1.15625,0.5,0.96875,1.15625,2.9375
"3400","LOC111106240",117.769230769231,291.076923076923,217.384615384615,142.615384615385,21.6153846153846,4.61538461538461,2.47158719790986,1.8458523840627,1.21097322011757,0.183540169823645,0.039190071848465
"3401","LOC111106242",76,42,29,38,33,30,0.552631578947368,0.381578947368421,0.5,0.434210526315789,0.394736842105263
"3402","LOC111106243",0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3403","LOC111106244",3,7,2,2,2,3,2.33333333333333,0.666666666666667,0.666666666666667,0.666666666666667,1
"3404","LOC111106248",34,129,57,NA,NA,NA,3.79411764705882,1.67647058823529,NA,NA,NA
"3405","LOC111106249",16,16,17,NA,NA,NA,1,1.0625,NA,NA,NA
"3406","LOC111106251",14,63,NA,NA,NA,NA,4.5,NA,NA,NA,NA
"3407","LOC111106254",7,133,NA,NA,NA,NA,19,NA,NA,NA,NA
"3408","LOC111106255",12.6666666666667,22.3333333333333,56,62.3333333333333,23,NA,1.76315789473684,4.42105263157895,4.92105263157895,1.81578947368421,NA
"3409","LOC111106257",18,108,103,69,79,87,6,5.72222222222222,3.83333333333333,4.38888888888889,4.83333333333333
"3410","LOC111106258",43,32,87,94,NA,NA,0.744186046511628,2.02325581395349,2.18604651162791,NA,NA
"3411","LOC111106260",7,5.4,4.4,8.8,19.8,21,0.771428571428571,0.628571428571429,1.25714285714286,2.82857142857143,3
"3412","LOC111106264",5,3,5,1,5,6,0.6,1,0.2,1,1.2
"3413","LOC111106270",64,40,25,41,76,NA,0.625,0.390625,0.640625,1.1875,NA
"3414","LOC111106271",6,11,7,7,5,11,1.83333333333333,1.16666666666667,1.16666666666667,0.833333333333333,1.83333333333333
"3415","LOC111106272",25,21,6,24,55,88,0.84,0.24,0.96,2.2,3.52
"3416","LOC111106274",3,4,4,16,NA,NA,1.33333333333333,1.33333333333333,5.33333333333333,NA,NA
"3417","LOC111106275",18,4,6,6,9,14,0.222222222222222,0.333333333333333,0.333333333333333,0.5,0.777777777777778
"3418","LOC111106276",9,8,4,2,2,2,0.888888888888889,0.444444444444444,0.222222222222222,0.222222222222222,0.222222222222222
"3419","LOC111106282",4,19,NA,NA,NA,NA,4.75,NA,NA,NA,NA
"3420","LOC111106283",62,794,NA,NA,NA,NA,12.8064516129032,NA,NA,NA,NA
"3421","LOC111106286",16,20,19,19,173,NA,1.25,1.1875,1.1875,10.8125,NA
"3422","LOC111106291",14,13,122,NA,NA,NA,0.928571428571429,8.71428571428571,NA,NA,NA
"3423","LOC111106292",10,8,11,13,12,15,0.8,1.1,1.3,1.2,1.5
"3424","LOC111106293",824,2194,2415,2843,2260,2743,2.6626213592233,2.93082524271845,3.4502427184466,2.74271844660194,3.32888349514563
"3425","LOC111106296",64,68,65,38,NA,NA,1.0625,1.015625,0.59375,NA,NA
"3426","LOC111106298",66,66,30,64,122,66,1,0.454545454545455,0.96969696969697,1.84848484848485,1
"3427","LOC111106299",11.8,17.4,31.2,31,25.2,17.8,1.47457627118644,2.64406779661017,2.6271186440678,2.13559322033898,1.50847457627119
"3428","LOC111106300",32,82,40,60,NA,NA,2.5625,1.25,1.875,NA,NA
"3429","LOC111106301",4.33333333333333,13.6666666666667,31.6666666666667,33.3333333333333,15.3333333333333,7,3.15384615384615,7.30769230769231,7.69230769230769,3.53846153846154,1.61538461538462
"3430","LOC111106303",63,57,NA,NA,NA,NA,0.904761904761905,NA,NA,NA,NA
"3431","LOC111106304",14,35,19,20,15,50,2.5,1.35714285714286,1.42857142857143,1.07142857142857,3.57142857142857
"3432","LOC111106311",264,170,93,168,192,101,0.643939393939394,0.352272727272727,0.636363636363636,0.727272727272727,0.382575757575758
"3433","LOC111106314",201,283,424,635,NA,NA,1.40796019900498,2.10945273631841,3.1592039800995,NA,NA
"3434","LOC111106316",365,138,168,200,170,199,0.378082191780822,0.46027397260274,0.547945205479452,0.465753424657534,0.545205479452055
"3435","LOC111106317",316,349,365,352,227,171,1.10443037974684,1.15506329113924,1.11392405063291,0.718354430379747,0.541139240506329
"3436","LOC111106318",136,175,84,146,40,NA,1.28676470588235,0.617647058823529,1.07352941176471,0.294117647058824,NA
"3437","LOC111106319",190,271,188,223,392,NA,1.42631578947368,0.989473684210526,1.17368421052632,2.06315789473684,NA
"3438","LOC111106322",973,2388,2329,2187,1322,NA,2.45426515930113,2.39362795477903,2.24768756423433,1.35868448098664,NA
"3439","LOC111106325",4,66,NA,NA,NA,NA,16.5,NA,NA,NA,NA
"3440","LOC111106328",5,6,5,12,NA,NA,1.2,1,2.4,NA,NA
"3441","LOC111106331",7,7,9,11,13,24,1,1.28571428571429,1.57142857142857,1.85714285714286,3.42857142857143
"3442","LOC111106333",0.714285714285714,2.14285714285714,2.85714285714286,4.14285714285714,2,2.57142857142857,3,4,5.8,2.8,3.6
"3443","LOC111106334",4,1,1,9,NA,NA,0.25,0.25,2.25,NA,NA
"3444","LOC111106342",0,3,26,NA,NA,NA,NA,NA,NA,NA,NA
"3445","LOC111106343",7,8,10,22,NA,NA,1.14285714285714,1.42857142857143,3.14285714285714,NA,NA
"3446","LOC111106348",7,4,5,13,3,2,0.571428571428571,0.714285714285714,1.85714285714286,0.428571428571429,0.285714285714286
"3447","LOC111106351",55,539,NA,NA,NA,NA,9.8,NA,NA,NA,NA
"3448","LOC111106352",0,11,27,NA,NA,NA,NA,NA,NA,NA,NA
"3449","LOC111106353",49,75,48,17,353,746,1.53061224489796,0.979591836734694,0.346938775510204,7.20408163265306,15.2244897959184
"3450","LOC111106354",206,161,105,67,88,174,0.781553398058252,0.509708737864078,0.325242718446602,0.427184466019417,0.844660194174757
"3451","LOC111106355",7,108,122,60,87,81,15.4285714285714,17.4285714285714,8.57142857142857,12.4285714285714,11.5714285714286
"3452","LOC111106357",21,7,6,7,6,12,0.333333333333333,0.285714285714286,0.333333333333333,0.285714285714286,0.571428571428571
"3453","LOC111106358",91,369,421,273,155,307,4.05494505494505,4.62637362637363,3,1.7032967032967,3.37362637362637
"3454","LOC111106359",11,11,14,3,1,4,1,1.27272727272727,0.272727272727273,0.0909090909090909,0.363636363636364
"3455","LOC111106360",24,56,33,3,29,57,2.33333333333333,1.375,0.125,1.20833333333333,2.375
"3456","LOC111106363",20,19,19,19,21,NA,0.95,0.95,0.95,1.05,NA
"3457","LOC111106364",74,89,151,156,78,50,1.2027027027027,2.04054054054054,2.10810810810811,1.05405405405405,0.675675675675676
"3458","LOC111106365",14,94,134,137,188,0,6.71428571428571,9.57142857142857,9.78571428571429,13.4285714285714,0
"3459","LOC111106367",129,154,129,NA,NA,NA,1.1937984496124,1,NA,NA,NA
"3460","LOC111106369",48,55,43,NA,NA,NA,1.14583333333333,0.895833333333333,NA,NA,NA
"3461","LOC111106370",39,38,38,NA,NA,NA,0.974358974358974,0.974358974358974,NA,NA,NA
"3462","LOC111106377",167,101,98,NA,NA,NA,0.604790419161677,0.586826347305389,NA,NA,NA
"3463","LOC111106378",85,125,1267,304,79,573,1.47058823529412,14.9058823529412,3.57647058823529,0.929411764705882,6.74117647058824
"3464","LOC111106379",133,136,134,134,NA,NA,1.02255639097744,1.00751879699248,1.00751879699248,NA,NA
"3465","LOC111106380",331,345,NA,NA,NA,NA,1.04229607250755,NA,NA,NA,NA
"3466","LOC111106381",8,171,NA,NA,NA,NA,21.375,NA,NA,NA,NA
"3467","LOC111106383",978,2522,1899,1363,988,NA,2.57873210633947,1.94171779141104,1.39366053169734,1.01022494887526,NA
"3468","LOC111106386",268,486,297,346,372,248.333333333333,1.8134328358209,1.10820895522388,1.2910447761194,1.38805970149254,0.926616915422886
"3469","LOC111106389",1.6,3.8,4.8,8.2,8.6,7.25,2.375,3,5.125,5.375,4.53125
"3470","LOC111106390",1,1,1,1,4,3,1,1,1,4,3
"3471","LOC111106392",27,54,20,21,14,12,2,0.740740740740741,0.777777777777778,0.518518518518518,0.444444444444444
"3472","LOC111106394",7,40,20,7,8,7,5.71428571428571,2.85714285714286,1,1.14285714285714,1
"3473","LOC111106398",11,2,4,2,2,NA,0.181818181818182,0.363636363636364,0.181818181818182,0.181818181818182,NA
"3474","LOC111106399",32,50,22,2,22,NA,1.5625,0.6875,0.0625,0.6875,NA
"3475","LOC111106400",11,10,28,14,18,27,0.909090909090909,2.54545454545455,1.27272727272727,1.63636363636364,2.45454545454545
"3476","LOC111106402",6,10,9,20,5,4,1.66666666666667,1.5,3.33333333333333,0.833333333333333,0.666666666666667
"3477","LOC111106405",25,18,40,31,7,6,0.72,1.6,1.24,0.28,0.24
"3478","LOC111106406",7,16,24,21,34,36,2.28571428571429,3.42857142857143,3,4.85714285714286,5.14285714285714
"3479","LOC111106408",79,131,175,107,88,179,1.65822784810127,2.21518987341772,1.35443037974684,1.11392405063291,2.26582278481013
"3480","LOC111106419",1043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3481","LOC111106421",109,99.5,172,NA,NA,NA,0.912844036697248,1.57798165137615,NA,NA,NA
"3482","LOC111106422",33,30,18,NA,NA,NA,0.909090909090909,0.545454545454545,NA,NA,NA
"3483","LOC111106423",99,30,28,0,12,14,0.303030303030303,0.282828282828283,0,0.121212121212121,0.141414141414141
"3484","LOC111106426",8,67,78,91,5,96,8.375,9.75,11.375,0.625,12
"3485","LOC111106432",14,9,15,56,NA,NA,0.642857142857143,1.07142857142857,4,NA,NA
"3486","LOC111106435",21,29,32,56,65,37,1.38095238095238,1.52380952380952,2.66666666666667,3.0952380952381,1.76190476190476
"3487","LOC111106438",99,106.5,109.25,124.75,124.5,80,1.07575757575758,1.10353535353535,1.26010101010101,1.25757575757576,0.808080808080808
"3488","LOC111106439",20,80,NA,NA,NA,NA,4,NA,NA,NA,NA
"3489","LOC111106440",25,33,NA,NA,NA,NA,1.32,NA,NA,NA,NA
"3490","LOC111106441",87,50,54,69,NA,NA,0.574712643678161,0.620689655172414,0.793103448275862,NA,NA
"3491","LOC111106442",26,56,38,NA,NA,NA,2.15384615384615,1.46153846153846,NA,NA,NA
"3492","LOC111106444",75,102,190,174,NA,NA,1.36,2.53333333333333,2.32,NA,NA
"3493","LOC111106448",0,2,1,21,21,NA,NA,NA,NA,NA,NA
"3494","LOC111106449",2,3,1,12,7,4,1.5,0.5,6,3.5,2
"3495","LOC111106450",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3496","LOC111106452",14,44,22,28,21,15,3.14285714285714,1.57142857142857,2,1.5,1.07142857142857
"3497","LOC111106455",27,31,45,47,35,40,1.14814814814815,1.66666666666667,1.74074074074074,1.2962962962963,1.48148148148148
"3498","LOC111106456",115,47,NA,NA,NA,NA,0.408695652173913,NA,NA,NA,NA
"3499","LOC111106457",9,11,43.5,66,NA,NA,1.22222222222222,4.83333333333333,7.33333333333333,NA,NA
"3500","LOC111106458",171,354,338,189,47,96,2.07017543859649,1.9766081871345,1.10526315789474,0.274853801169591,0.56140350877193
"3501","LOC111106461",3,206,NA,NA,NA,NA,68.6666666666667,NA,NA,NA,NA
"3502","LOC111106462",4,24,NA,NA,NA,NA,6,NA,NA,NA,NA
"3503","LOC111106464",30,391.5,134,NA,NA,NA,13.05,4.46666666666667,NA,NA,NA
"3504","LOC111106466",24,41.5,46,20,17,19,1.72916666666667,1.91666666666667,0.833333333333333,0.708333333333333,0.791666666666667
"3505","LOC111106467",132,370,246,169,131,293,2.8030303030303,1.86363636363636,1.28030303030303,0.992424242424242,2.21969696969697
"3506","LOC111106468",519,4674,5830,6627,NA,NA,9.00578034682081,11.233140655106,12.7687861271676,NA,NA
"3507","LOC111106469",24,27,31,58,NA,NA,1.125,1.29166666666667,2.41666666666667,NA,NA
"3508","LOC111106472",77,73,73,73,NA,NA,0.948051948051948,0.948051948051948,0.948051948051948,NA,NA
"3509","LOC111106473",20.5,21,30,90,99,97,1.02439024390244,1.46341463414634,4.39024390243902,4.82926829268293,4.73170731707317
"3510","LOC111106474",15,18,39,44,22,NA,1.2,2.6,2.93333333333333,1.46666666666667,NA
"3511","LOC111106475",90,184,277,196,NA,NA,2.04444444444444,3.07777777777778,2.17777777777778,NA,NA
"3512","LOC111106477",24,27,31,61,NA,NA,1.125,1.29166666666667,2.54166666666667,NA,NA
"3513","LOC111106479",31,146,96,34,52,39,4.70967741935484,3.09677419354839,1.09677419354839,1.67741935483871,1.25806451612903
"3514","LOC111106482",76,73,73,74,NA,NA,0.960526315789474,0.960526315789474,0.973684210526316,NA,NA
"3515","LOC111106483",14.5,34.5,78.5,131.5,121.5,86.5,2.37931034482759,5.41379310344828,9.06896551724138,8.37931034482759,5.96551724137931
"3516","LOC111106490",30,33,31,30,NA,NA,1.1,1.03333333333333,1,NA,NA
"3517","LOC111106492",286,70,NA,NA,NA,NA,0.244755244755245,NA,NA,NA,NA
"3518","LOC111106495",5,2,37,4,NA,NA,0.4,7.4,0.8,NA,NA
"3519","LOC111106496",47,114,93,127,113,98,2.42553191489362,1.97872340425532,2.70212765957447,2.40425531914894,2.08510638297872
"3520","LOC111106497",24,19,NA,NA,NA,NA,0.791666666666667,NA,NA,NA,NA
"3521","LOC111106499",30,32,NA,NA,NA,NA,1.06666666666667,NA,NA,NA,NA
"3522","LOC111106503",5,12,7,10,46,NA,2.4,1.4,2,9.2,NA
"3523","LOC111106504",48,193,254,104,105,119,4.02083333333333,5.29166666666667,2.16666666666667,2.1875,2.47916666666667
"3524","LOC111106506",66,82,24,159,338,585,1.24242424242424,0.363636363636364,2.40909090909091,5.12121212121212,8.86363636363636
"3525","LOC111106508",24.6,51,40,6,12,34,2.07317073170732,1.6260162601626,0.24390243902439,0.48780487804878,1.38211382113821
"3526","LOC111106509",31,31,48,78,70,100,1,1.54838709677419,2.51612903225806,2.25806451612903,3.2258064516129
"3527","LOC111106515",59,64,69,61,61,68,1.08474576271186,1.16949152542373,1.03389830508475,1.03389830508475,1.15254237288136
"3528","LOC111106517",44,4,9,6,4,11,0.0909090909090909,0.204545454545455,0.136363636363636,0.0909090909090909,0.25
"3529","LOC111106518",7.5,45,128,81,73,22,6,17.0666666666667,10.8,9.73333333333333,2.93333333333333
"3530","LOC111106520",6.66666666666667,94,NA,NA,NA,NA,14.1,NA,NA,NA,NA
"3531","LOC111106521",5,4,17,13,21,15,0.8,3.4,2.6,4.2,3
"3532","LOC111106522",58,58,65,NA,NA,NA,1,1.12068965517241,NA,NA,NA
"3533","LOC111106523",11,6,10,12,14,8,0.545454545454545,0.909090909090909,1.09090909090909,1.27272727272727,0.727272727272727
"3534","LOC111106524",74,46,27,50,43,19,0.621621621621622,0.364864864864865,0.675675675675676,0.581081081081081,0.256756756756757
"3535","LOC111106530",1,1,1,17,4,9,1,1,17,4,9
"3536","LOC111106531",1,2,6,25,NA,NA,2,6,25,NA,NA
"3537","LOC111106532",141,122,142,49,65,56.5,0.865248226950355,1.00709219858156,0.347517730496454,0.460992907801418,0.400709219858156
"3538","LOC111106534",12,31,20,9,21,15,2.58333333333333,1.66666666666667,0.75,1.75,1.25
"3539","LOC111106536",5,3,3,6,3,3,0.6,0.6,1.2,0.6,0.6
"3540","LOC111106537",8,3,9,8,5,NA,0.375,1.125,1,0.625,NA
"3541","LOC111106538",6,74,7,26,NA,NA,12.3333333333333,1.16666666666667,4.33333333333333,NA,NA
"3542","LOC111106539",29.5,32.5,141,54,36,48,1.10169491525424,4.77966101694915,1.83050847457627,1.22033898305085,1.6271186440678
"3543","LOC111106540",1,9,3,1,2,3,9,3,1,2,3
"3544","LOC111106541",427,62,87,NA,NA,NA,0.14519906323185,0.203747072599532,NA,NA,NA
"3545","LOC111106543",15,144,NA,NA,NA,NA,9.6,NA,NA,NA,NA
"3546","LOC111106545",26,16,98,NA,NA,NA,0.615384615384615,3.76923076923077,NA,NA,NA
"3547","LOC111106549",1,4,1,2,3,3,4,1,2,3,3
"3548","LOC111106550",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3549","LOC111106552",64,107,148,105,51,186,1.671875,2.3125,1.640625,0.796875,2.90625
"3550","LOC111106553",26,186,90,23,20,20,7.15384615384615,3.46153846153846,0.884615384615385,0.769230769230769,0.769230769230769
"3551","LOC111106558",1,1,1,42.5,9,57,1,1,42.5,9,57
"3552","LOC111106559",40,24,20,24,21,NA,0.6,0.5,0.6,0.525,NA
"3553","LOC111106561",0,11,3,6,8,2,NA,NA,NA,NA,NA
"3554","LOC111106570",77,77,81,297,36,79,1,1.05194805194805,3.85714285714286,0.467532467532468,1.02597402597403
"3555","LOC111106574",35,28,43,NA,NA,NA,0.8,1.22857142857143,NA,NA,NA
"3556","LOC111106576",90.6666666666667,71,99,67,75,122,0.783088235294118,1.09191176470588,0.738970588235294,0.827205882352941,1.34558823529412
"3557","LOC111106577",647,861,813,876,803,678,1.33075734157651,1.25656877897991,1.35394126738794,1.24111282843895,1.04791344667697
"3558","LOC111106579",4,13,120,31,26,88,3.25,30,7.75,6.5,22
"3559","LOC111106583",6,14,61,NA,NA,NA,2.33333333333333,10.1666666666667,NA,NA,NA
"3560","LOC111106584",68,72,NA,NA,NA,NA,1.05882352941176,NA,NA,NA,NA
"3561","LOC111106586",41,8,10,NA,NA,NA,0.195121951219512,0.24390243902439,NA,NA,NA
"3562","LOC111106589",1,5,27.6666666666667,69,77,95.6666666666667,5,27.6666666666667,69,77,95.6666666666667
"3563","LOC111106590",67,68,70,NA,NA,NA,1.01492537313433,1.04477611940298,NA,NA,NA
"3564","LOC111106591",8,9,11,NA,NA,NA,1.125,1.375,NA,NA,NA
"3565","LOC111106592",41,73,34,29,18,23,1.78048780487805,0.829268292682927,0.707317073170732,0.439024390243902,0.560975609756098
"3566","LOC111106596",43,1,2,3,4,NA,0.0232558139534884,0.0465116279069767,0.0697674418604651,0.0930232558139535,NA
"3567","LOC111106598",12,34,NA,NA,NA,NA,2.83333333333333,NA,NA,NA,NA
"3568","LOC111106599",4,2,11,13,NA,NA,0.5,2.75,3.25,NA,NA
"3569","LOC111106604",20,13,65,9,15,20,0.65,3.25,0.45,0.75,1
"3570","LOC111106605",7.33333333333333,94,88.6666666666667,64,NA,NA,12.8181818181818,12.0909090909091,8.72727272727273,NA,NA
"3571","LOC111106610",8,4,5,7,10,6,0.5,0.625,0.875,1.25,0.75
"3572","LOC111106613",78.5,106,91,129,143,112,1.35031847133758,1.15923566878981,1.64331210191083,1.82165605095541,1.42675159235669
"3573","LOC111106616",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3574","LOC111106618",37,32,27,27,6,18,0.864864864864865,0.72972972972973,0.72972972972973,0.162162162162162,0.486486486486487
"3575","LOC111106619",72,171,241,65,36,38,2.375,3.34722222222222,0.902777777777778,0.5,0.527777777777778
"3576","LOC111106620",9.5,11,10,9,10.5,11.5,1.15789473684211,1.05263157894737,0.947368421052632,1.10526315789474,1.21052631578947
"3577","LOC111106623",5,5,22,NA,NA,NA,1,4.4,NA,NA,NA
"3578","LOC111106624",969,1509,2231,1903,1679,958,1.55727554179567,2.30237358101135,1.96388028895769,1.73271413828689,0.988648090815273
"3579","LOC111106626",5,22,NA,NA,NA,NA,4.4,NA,NA,NA,NA
"3580","LOC111106629",9,28,NA,NA,NA,NA,3.11111111111111,NA,NA,NA,NA
"3581","LOC111106630",9.66666666666667,14.6666666666667,NA,NA,NA,NA,1.51724137931034,NA,NA,NA,NA
"3582","LOC111106632",190,190,197,190,198,194,1,1.03684210526316,1,1.04210526315789,1.02105263157895
"3583","LOC111106635",10,11,16,13,10,10,1.1,1.6,1.3,1,1
"3584","LOC111106637",7,19,7,8,11,6,2.71428571428571,1,1.14285714285714,1.57142857142857,0.857142857142857
"3585","LOC111106638",186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3586","LOC111106639",51.1538461538462,71,88,81.4615384615385,137.846153846154,120.538461538462,1.38796992481203,1.7203007518797,1.59248120300752,2.69473684210526,2.35639097744361
"3587","LOC111106640",532,1174,849,1433,885,757,2.20676691729323,1.59586466165414,2.69360902255639,1.66353383458647,1.42293233082707
"3588","LOC111106643",213,817,958,897,718,842,3.83568075117371,4.49765258215962,4.2112676056338,3.37089201877934,3.95305164319249
"3589","LOC111106645",249,199,133,103,43,41,0.799196787148594,0.534136546184739,0.413654618473896,0.172690763052209,0.164658634538153
"3590","LOC111106646",32,28,19,66,NA,NA,0.875,0.59375,2.0625,NA,NA
"3591","LOC111106648",20,33,41,71,82,59,1.65,2.05,3.55,4.1,2.95
"3592","LOC111106649",11713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3593","LOC111106650",30.3333333333333,34.6666666666667,53,68.6666666666667,67.3333333333333,71,1.14285714285714,1.74725274725275,2.26373626373626,2.21978021978022,2.34065934065934
"3594","LOC111106653",8,5,6,11,10,10,0.625,0.75,1.375,1.25,1.25
"3595","LOC111106654",69,109,179,100,87,31,1.57971014492754,2.59420289855072,1.44927536231884,1.26086956521739,0.449275362318841
"3596","LOC111106658",0,4,12,16,NA,NA,NA,NA,NA,NA,NA
"3597","LOC111106664",30,31,27,29,30,29,1.03333333333333,0.9,0.966666666666667,1,0.966666666666667
"3598","LOC111106665",19,107,NA,NA,NA,NA,5.63157894736842,NA,NA,NA,NA
"3599","LOC111106666",10,15,9,11,10,9,1.5,0.9,1.1,1,0.9
"3600","LOC111106667",22,148,122,61.5,6,20,6.72727272727273,5.54545454545455,2.79545454545455,0.272727272727273,0.909090909090909
"3601","LOC111106668",52,44,44,49.4545454545455,46.7272727272727,44,0.846153846153846,0.846153846153846,0.951048951048951,0.898601398601399,0.846153846153846
"3602","LOC111106670",41.2,48.6,43.6,44.4,47.6,42.4,1.17961165048544,1.05825242718447,1.07766990291262,1.15533980582524,1.02912621359223
"3603","LOC111106671",16,174.5,19,NA,NA,NA,10.90625,1.1875,NA,NA,NA
"3604","LOC111106672",27.5,86,NA,NA,NA,NA,3.12727272727273,NA,NA,NA,NA
"3605","LOC111106673",36,40,NA,NA,NA,NA,1.11111111111111,NA,NA,NA,NA
"3606","LOC111106674",31,51,NA,NA,NA,NA,1.64516129032258,NA,NA,NA,NA
"3607","LOC111106675",7,44,NA,NA,NA,NA,6.28571428571429,NA,NA,NA,NA
"3608","LOC111106677",48,148,140,12,64,44,3.08333333333333,2.91666666666667,0.25,1.33333333333333,0.916666666666667
"3609","LOC111106678",29,29,29,29,NA,NA,1,1,1,NA,NA
"3610","LOC111106679",35,35,35,35,35,35,1,1,1,1,1
"3611","LOC111106680",30,30,36,37,NA,NA,1,1.2,1.23333333333333,NA,NA
