"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"6811","LOC111113261",11,9,54,NA,NA,NA,0.818181818181818,4.90909090909091,NA,NA,NA
"6812","LOC111113262",30,67,87,54,41,37,2.23333333333333,2.9,1.8,1.36666666666667,1.23333333333333
"6813","LOC111113263",40,32,40,NA,NA,NA,0.8,1,NA,NA,NA
"6814","LOC111113264",80,27,67,368,89,230,0.3375,0.8375,4.6,1.1125,2.875
"6815","LOC111113265",638,351,274,283,181,282,0.550156739811912,0.429467084639498,0.443573667711599,0.283699059561129,0.442006269592476
"6816","LOC111113266",62,58,32,14,NA,NA,0.935483870967742,0.516129032258065,0.225806451612903,NA,NA
"6817","LOC111113268",163,7,11,6,262,NA,0.0429447852760736,0.0674846625766871,0.0368098159509202,1.60736196319018,NA
"6818","LOC111113269",24.3333333333333,359,177,1,23,17.3333333333333,14.7534246575342,7.27397260273973,0.0410958904109589,0.945205479452055,0.712328767123288
"6819","LOC111113270",915,535,633,671,539,2655,0.584699453551913,0.691803278688525,0.733333333333333,0.589071038251366,2.90163934426229
"6820","LOC111113271",129,206,544,NA,NA,NA,1.5968992248062,4.21705426356589,NA,NA,NA
"6821","LOC111113272",2843,1121,345,316,378,506,0.394301793879705,0.121350685895181,0.111150193457615,0.132958142806894,0.177981005979599
"6822","LOC111113273",117,153,27,24,13,21,1.30769230769231,0.230769230769231,0.205128205128205,0.111111111111111,0.179487179487179
"6823","LOC111113276",6,6,6,4,4,11,1,1,0.666666666666667,0.666666666666667,1.83333333333333
"6824","LOC111113277",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6825","LOC111113278",33,22,25,18,24,8,0.666666666666667,0.757575757575758,0.545454545454545,0.727272727272727,0.242424242424242
"6826","LOC111113279",6,39,270,NA,NA,NA,6.5,45,NA,NA,NA
"6827","LOC111113282",5,5,5,5,5,5,1,1,1,1,1
"6828","LOC111113283",6,5,6,6,4,4,0.833333333333333,1,1,0.666666666666667,0.666666666666667
"6829","LOC111113284",5,5,5,10,9,6,1,1,2,1.8,1.2
"6830","LOC111113285",4,4,5,7,4,4,1,1.25,1.75,1,1
"6831","LOC111113286",5,5,6,5,5,5,1,1.2,1,1,1
"6832","LOC111113290",6,8,3,6,5,5,1.33333333333333,0.5,1,0.833333333333333,0.833333333333333
"6833","LOC111113292",7,24,66,49,66,114,3.42857142857143,9.42857142857143,7,9.42857142857143,16.2857142857143
"6834","LOC111113293",162,231,58,40,NA,NA,1.42592592592593,0.358024691358025,0.246913580246914,NA,NA
"6835","LOC111113294",19.6875,40.3125,13,15.25,10.3125,6.1875,2.04761904761905,0.66031746031746,0.774603174603175,0.523809523809524,0.314285714285714
"6836","LOC111113295",127,61,52,355,61,55.5,0.480314960629921,0.409448818897638,2.79527559055118,0.480314960629921,0.437007874015748
"6837","LOC111113296",16,15,26,24,25,6,0.9375,1.625,1.5,1.5625,0.375
"6838","LOC111113297",8.5,13.5,18,NA,NA,NA,1.58823529411765,2.11764705882353,NA,NA,NA
"6839","LOC111113298",41,78,67,48,50,69,1.90243902439024,1.63414634146341,1.17073170731707,1.21951219512195,1.68292682926829
"6840","LOC111113299",79.5,125,70,41,67,408,1.57232704402516,0.880503144654088,0.515723270440252,0.842767295597484,5.13207547169811
"6841","LOC111113301",30,45,47,33,45,60,1.5,1.56666666666667,1.1,1.5,2
"6842","LOC111113309",74,62,39.625,36.5,69,42.75,0.837837837837838,0.535472972972973,0.493243243243243,0.932432432432432,0.577702702702703
"6843","LOC111113310",33,37,7,17,35,42,1.12121212121212,0.212121212121212,0.515151515151515,1.06060606060606,1.27272727272727
"6844","LOC111113311",8,7,4,5,12,5,0.875,0.5,0.625,1.5,0.625
"6845","LOC111113312",10,4,6,6,12,12,0.4,0.6,0.6,1.2,1.2
"6846","LOC111113313",8,10,7,7,7,7,1.25,0.875,0.875,0.875,0.875
"6847","LOC111113314",57,56,56,56,64,66,0.982456140350877,0.982456140350877,0.982456140350877,1.12280701754386,1.15789473684211
"6848","LOC111113315",16,12,12,12,20,14,0.75,0.75,0.75,1.25,0.875
"6849","LOC111113317",14,12,12,12,15,13,0.857142857142857,0.857142857142857,0.857142857142857,1.07142857142857,0.928571428571429
"6850","LOC111113319",22.6666666666667,28.3333333333333,68.3333333333333,85.1666666666667,74.5,17.3333333333333,1.25,3.01470588235294,3.75735294117647,3.28676470588235,0.764705882352941
"6851","LOC111113321",11,19,11,10,NA,NA,1.72727272727273,1,0.909090909090909,NA,NA
"6852","LOC111113322",17,20,18,10,21,72,1.17647058823529,1.05882352941176,0.588235294117647,1.23529411764706,4.23529411764706
"6853","LOC111113323",44,131,107,52,63,91,2.97727272727273,2.43181818181818,1.18181818181818,1.43181818181818,2.06818181818182
"6854","LOC111113324",62,63,57,59,57,57,1.01612903225806,0.919354838709677,0.951612903225806,0.919354838709677,0.919354838709677
"6855","LOC111113325",51,216,94,212,99.5,140,4.23529411764706,1.84313725490196,4.15686274509804,1.95098039215686,2.74509803921569
"6856","LOC111113326",3,14,39,52,39,61,4.66666666666667,13,17.3333333333333,13,20.3333333333333
"6857","LOC111113328",265,401,218,643,604,396,1.51320754716981,0.822641509433962,2.42641509433962,2.27924528301887,1.49433962264151
"6858","LOC111113329",33,68,186,228,44,26,2.06060606060606,5.63636363636364,6.90909090909091,1.33333333333333,0.787878787878788
"6859","LOC111113330",6,15,28,32,39,23,2.5,4.66666666666667,5.33333333333333,6.5,3.83333333333333
"6860","LOC111113331",37,58,138,40,56,4636,1.56756756756757,3.72972972972973,1.08108108108108,1.51351351351351,125.297297297297
"6861","LOC111113333",3,28,80,46,44,NA,9.33333333333333,26.6666666666667,15.3333333333333,14.6666666666667,NA
"6862","LOC111113334",99,74,29.5,41,79,103,0.747474747474748,0.297979797979798,0.414141414141414,0.797979797979798,1.04040404040404
"6863","LOC111113336",24,84,NA,NA,NA,NA,3.5,NA,NA,NA,NA
"6864","LOC111113337",55,60,54,53,4,4,1.09090909090909,0.981818181818182,0.963636363636364,0.0727272727272727,0.0727272727272727
"6865","LOC111113339",3,52,NA,NA,NA,NA,17.3333333333333,NA,NA,NA,NA
"6866","LOC111113342",51.6666666666667,58,62,74,132,NA,1.12258064516129,1.2,1.43225806451613,2.55483870967742,NA
"6867","LOC111113343",8,41,18,22,56,91,5.125,2.25,2.75,7,11.375
"6868","LOC111113346",12,11,9,5,8,6,0.916666666666667,0.75,0.416666666666667,0.666666666666667,0.5
"6869","LOC111113348",55,26,20,16,12,NA,0.472727272727273,0.363636363636364,0.290909090909091,0.218181818181818,NA
"6870","LOC111113350",61,63,67,79,81,57,1.0327868852459,1.09836065573771,1.29508196721311,1.32786885245902,0.934426229508197
"6871","LOC111113352",5.16666666666667,11.6666666666667,16.6666666666667,8.66666666666667,11.3333333333333,13.3333333333333,2.25806451612903,3.2258064516129,1.67741935483871,2.19354838709677,2.58064516129032
"6872","LOC111113353",8,64,NA,NA,NA,NA,8,NA,NA,NA,NA
"6873","LOC111113355",10.2307692307692,20.8461538461538,30.3076923076923,26.5384615384615,42.6153846153846,42.6923076923077,2.03759398496241,2.96240601503759,2.59398496240602,4.16541353383459,4.17293233082707
"6874","LOC111113357",34.6666666666667,134,142,89,148,218,3.86538461538462,4.09615384615385,2.56730769230769,4.26923076923077,6.28846153846154
"6875","LOC111113363",139.75,146,51,113,175,6,1.04472271914132,0.364937388193202,0.808586762075134,1.25223613595707,0.0429338103756708
"6876","LOC111113364",169,181,216,201,238,250,1.07100591715976,1.27810650887574,1.18934911242604,1.40828402366864,1.4792899408284
"6877","LOC111113365",161,149,139,145,134,144,0.925465838509317,0.863354037267081,0.900621118012422,0.832298136645963,0.894409937888199
"6878","LOC111113367",2,29,NA,NA,NA,NA,14.5,NA,NA,NA,NA
"6879","LOC111113368",7,13,3,20,17,12,1.85714285714286,0.428571428571429,2.85714285714286,2.42857142857143,1.71428571428571
"6880","LOC111113369",44.5,682,NA,NA,NA,NA,15.3258426966292,NA,NA,NA,NA
"6881","LOC111113370",30,128,54,24,81,95,4.26666666666667,1.8,0.8,2.7,3.16666666666667
"6882","LOC111113371",12.3333333333333,22.3333333333333,13.3333333333333,14,NA,NA,1.81081081081081,1.08108108108108,1.13513513513514,NA,NA
"6883","LOC111113381",4,14,7.33333333333333,6,6,12,3.5,1.83333333333333,1.5,1.5,3
"6884","LOC111113382",56,162,NA,NA,NA,NA,2.89285714285714,NA,NA,NA,NA
"6885","LOC111113383",10,7,11,8,3,7,0.7,1.1,0.8,0.3,0.7
"6886","LOC111113384",5,6,5,4,4,4,1.2,1,0.8,0.8,0.8
"6887","LOC111113385",762,296,50,236,263,375,0.388451443569554,0.0656167979002625,0.309711286089239,0.345144356955381,0.492125984251969
"6888","LOC111113386",54,24,24,18,17,32,0.444444444444444,0.444444444444444,0.333333333333333,0.314814814814815,0.592592592592593
"6889","LOC111113387",798,1351,1302,491,237,138,1.69298245614035,1.63157894736842,0.615288220551378,0.296992481203008,0.172932330827068
"6890","LOC111113388",58,124,72,27,29,22,2.13793103448276,1.24137931034483,0.46551724137931,0.5,0.379310344827586
"6891","LOC111113390",20.6666666666667,34.3333333333333,96.6666666666667,43,42.6666666666667,27.3333333333333,1.66129032258065,4.67741935483871,2.08064516129032,2.06451612903226,1.32258064516129
"6892","LOC111113391",31,208,90,239,NA,NA,6.70967741935484,2.90322580645161,7.70967741935484,NA,NA
"6893","LOC111113394",1,6,0,0,0,4,6,0,0,0,4
"6894","LOC111113396",91,16,19,NA,NA,NA,0.175824175824176,0.208791208791209,NA,NA,NA
"6895","LOC111113397",136,110,203,169,77,66,0.808823529411765,1.49264705882353,1.24264705882353,0.566176470588235,0.485294117647059
"6896","LOC111113398",6.5,43,35,19,132,293,6.61538461538461,5.38461538461539,2.92307692307692,20.3076923076923,45.0769230769231
"6897","LOC111113399",133,77,95,77,14,31,0.578947368421053,0.714285714285714,0.578947368421053,0.105263157894737,0.233082706766917
"6898","LOC111113400",13,20,16,NA,NA,NA,1.53846153846154,1.23076923076923,NA,NA,NA
"6899","LOC111113403",13,103,NA,NA,NA,NA,7.92307692307692,NA,NA,NA,NA
"6900","LOC111113404",78,37,45,64,42,38,0.474358974358974,0.576923076923077,0.82051282051282,0.538461538461538,0.487179487179487
"6901","LOC111113405",227,109,209,241,163,119,0.480176211453745,0.920704845814978,1.06167400881057,0.718061674008811,0.524229074889868
"6902","LOC111113406",291,33,22,18,159,NA,0.11340206185567,0.0756013745704467,0.0618556701030928,0.54639175257732,NA
"6903","LOC111113407",28,27,24,17,3,9,0.964285714285714,0.857142857142857,0.607142857142857,0.107142857142857,0.321428571428571
"6904","LOC111113408",205,251,98,76,91.5,75,1.22439024390244,0.478048780487805,0.370731707317073,0.446341463414634,0.365853658536585
"6905","LOC111113409",100,36,22,33,324,306,0.36,0.22,0.33,3.24,3.06
"6906","LOC111113410",86,42,116,NA,NA,NA,0.488372093023256,1.34883720930233,NA,NA,NA
"6907","LOC111113411",15.3333333333333,18.6666666666667,17.3333333333333,20,NA,NA,1.21739130434783,1.1304347826087,1.30434782608696,NA,NA
"6908","LOC111113412",177,121,82,154,171,240,0.68361581920904,0.463276836158192,0.870056497175141,0.966101694915254,1.35593220338983
"6909","LOC111113415",17,37,6,3,2,2,2.17647058823529,0.352941176470588,0.176470588235294,0.117647058823529,0.117647058823529
"6910","LOC111113416",5.6,8,11,25,27,11,1.42857142857143,1.96428571428571,4.46428571428571,4.82142857142857,1.96428571428571
"6911","LOC111113417",52.5,66,59.5,6,9,9,1.25714285714286,1.13333333333333,0.114285714285714,0.171428571428571,0.171428571428571
"6912","LOC111113418",18,6,7.5,8,6.5,7,0.333333333333333,0.416666666666667,0.444444444444444,0.361111111111111,0.388888888888889
"6913","LOC111113419",17,18,12,NA,NA,NA,1.05882352941176,0.705882352941177,NA,NA,NA
"6914","LOC111113421",182.5,178.5,NA,NA,NA,NA,0.978082191780822,NA,NA,NA,NA
"6915","LOC111113423",21,72,NA,NA,NA,NA,3.42857142857143,NA,NA,NA,NA
"6916","LOC111113424",128,133,85,37,21,7,1.0390625,0.6640625,0.2890625,0.1640625,0.0546875
"6917","LOC111113426",100,53,29,22,36,62,0.53,0.29,0.22,0.36,0.62
"6918","LOC111113427",30,51,104,749,NA,NA,1.7,3.46666666666667,24.9666666666667,NA,NA
"6919","LOC111113428",3.22222222222222,32.1111111111111,93.8571428571429,130,NA,NA,9.96551724137931,29.128078817734,40.3448275862069,NA,NA
"6920","LOC111113429",100,97,34,36,32,39,0.97,0.34,0.36,0.32,0.39
"6921","LOC111113434",1.33333333333333,64,78,184,NA,NA,48,58.5,138,NA,NA
"6922","LOC111113435",14,13,20,24,NA,NA,0.928571428571429,1.42857142857143,1.71428571428571,NA,NA
"6923","LOC111113444",250,246,249,249,245,245,0.984,0.996,0.996,0.98,0.98
"6924","LOC111113445",249,248,247,NA,NA,NA,0.995983935742972,0.991967871485944,NA,NA,NA
"6925","LOC111113446",152,495,563,747,747,494,3.25657894736842,3.70394736842105,4.91447368421053,4.91447368421053,3.25
"6926","LOC111113447",27,80,80,61,73,80,2.96296296296296,2.96296296296296,2.25925925925926,2.7037037037037,2.96296296296296
"6927","LOC111113448",19,29,NA,NA,NA,NA,1.52631578947368,NA,NA,NA,NA
"6928","LOC111113449",27,82,NA,NA,NA,NA,3.03703703703704,NA,NA,NA,NA
"6929","LOC111113450",20,34,25,25,25,NA,1.7,1.25,1.25,1.25,NA
"6930","LOC111113451",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6931","LOC111113452",16,23,24,NA,NA,NA,1.4375,1.5,NA,NA,NA
"6932","LOC111113453",6,20,12,8,6,10,3.33333333333333,2,1.33333333333333,1,1.66666666666667
"6933","LOC111113454",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6934","LOC111113466",36,173,49,NA,NA,NA,4.80555555555556,1.36111111111111,NA,NA,NA
"6935","LOC111113467",77,91,62,NA,NA,NA,1.18181818181818,0.805194805194805,NA,NA,NA
"6936","LOC111113468",124,47,NA,NA,NA,NA,0.379032258064516,NA,NA,NA,NA
"6937","LOC111113469",28,38,78,62,54,45,1.35714285714286,2.78571428571429,2.21428571428571,1.92857142857143,1.60714285714286
"6938","LOC111113470",51,120,59,NA,NA,NA,2.35294117647059,1.15686274509804,NA,NA,NA
"6939","LOC111113471",34,16,16,8,NA,NA,0.470588235294118,0.470588235294118,0.235294117647059,NA,NA
"6940","LOC111113472",5,1,9,3,2,2,0.2,1.8,0.6,0.4,0.4
"6941","LOC111113473",54,44,42,40,NA,NA,0.814814814814815,0.777777777777778,0.740740740740741,NA,NA
"6942","LOC111113474",40,40,40,40,48,40,1,1,1,1.2,1
"6943","LOC111113475",6,8,14,10,6,7,1.33333333333333,2.33333333333333,1.66666666666667,1,1.16666666666667
"6944","LOC111113492",7,8,36,41,27,53,1.14285714285714,5.14285714285714,5.85714285714286,3.85714285714286,7.57142857142857
"6945","LOC111113499",10,34,8,34,115,NA,3.4,0.8,3.4,11.5,NA
"6946","LOC111113503",0,25,42,39,31,46,NA,NA,NA,NA,NA
"6947","LOC111113514",5,4,2,4,5,NA,0.8,0.4,0.8,1,NA
"6948","LOC111113518",1,3,2,2,2,2,3,2,2,2,2
"6949","LOC111113521",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6950","LOC111113522",157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6951","LOC111113532",2,9,7,9,20,NA,4.5,3.5,4.5,10,NA
"6952","LOC111113533",5,9,1,2,18,NA,1.8,0.2,0.4,3.6,NA
"6953","LOC111113542",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6954","LOC111113543",10,39,NA,NA,NA,NA,3.9,NA,NA,NA,NA
"6955","LOC111113545",32,35,32,32,32,32,1.09375,1,1,1,1
"6956","LOC111113547",33,1120,NA,NA,NA,NA,33.9393939393939,NA,NA,NA,NA
"6957","LOC111113551",667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6958","LOC111113554",5.2,24,11,12,13,NA,4.61538461538461,2.11538461538462,2.30769230769231,2.5,NA
"6959","LOC111113557",145,7,NA,NA,NA,NA,0.0482758620689655,NA,NA,NA,NA
"6960","LOC111113561",162,261,272,NA,NA,NA,1.61111111111111,1.67901234567901,NA,NA,NA
"6961","LOC111113562",21,42,193,62,NA,NA,2,9.19047619047619,2.95238095238095,NA,NA
"6962","LOC111113563",99,151,NA,NA,NA,NA,1.52525252525253,NA,NA,NA,NA
"6963","LOC111113567",42,33,72,68,119,NA,0.785714285714286,1.71428571428571,1.61904761904762,2.83333333333333,NA
"6964","LOC111113568",42,14,17,16,NA,NA,0.333333333333333,0.404761904761905,0.380952380952381,NA,NA
"6965","LOC111113571",72,77,91,69,100,35,1.06944444444444,1.26388888888889,0.958333333333333,1.38888888888889,0.486111111111111
"6966","LOC111113572",195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6967","LOC111113575",65,72,NA,NA,NA,NA,1.10769230769231,NA,NA,NA,NA
"6968","LOC111113576",325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6969","LOC111113577",123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6970","LOC111113578",34,34,34,34,34,34,1,1,1,1,1
"6971","LOC111113584",2,2,28,NA,NA,NA,1,14,NA,NA,NA
"6972","LOC111113585",5,5,13,12,2,2,1,2.6,2.4,0.4,0.4
"6973","LOC111113586",567,1038,791,645,650,495,1.83068783068783,1.39506172839506,1.13756613756614,1.14638447971781,0.873015873015873
"6974","LOC111113587",23,16,50,43,21,NA,0.695652173913043,2.17391304347826,1.8695652173913,0.91304347826087,NA
"6975","LOC111113588",49,295,855,NA,NA,NA,6.02040816326531,17.4489795918367,NA,NA,NA
"6976","LOC111113592",3,5,6,28,47,NA,1.66666666666667,2,9.33333333333333,15.6666666666667,NA
"6977","LOC111113595",15,4,19,6,NA,NA,0.266666666666667,1.26666666666667,0.4,NA,NA
"6978","LOC111113598",281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6979","LOC111113602",58,43,39,41,53,88,0.741379310344828,0.672413793103448,0.706896551724138,0.913793103448276,1.51724137931034
"6980","LOC111113603",301,41,58,NA,NA,NA,0.136212624584718,0.192691029900332,NA,NA,NA
"6981","LOC111113604",24,79,73,53,NA,NA,3.29166666666667,3.04166666666667,2.20833333333333,NA,NA
"6982","LOC111113607",34,56,NA,NA,NA,NA,1.64705882352941,NA,NA,NA,NA
"6983","LOC111113610",84,28,NA,NA,NA,NA,0.333333333333333,NA,NA,NA,NA
"6984","LOC111113614",285,61,51,21,NA,NA,0.214035087719298,0.178947368421053,0.0736842105263158,NA,NA
"6985","LOC111113615",10,3,5,7,11,7,0.3,0.5,0.7,1.1,0.7
"6986","LOC111113622",2051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6987","LOC111113626",13,9,23,24,NA,NA,0.692307692307692,1.76923076923077,1.84615384615385,NA,NA
"6988","LOC111113627",26,52,105,16,NA,NA,2,4.03846153846154,0.615384615384615,NA,NA
"6989","LOC111113628",12,26,NA,NA,NA,NA,2.16666666666667,NA,NA,NA,NA
"6990","LOC111113629",7,12,11,11,10,7,1.71428571428571,1.57142857142857,1.57142857142857,1.42857142857143,1
"6991","LOC111113633",7,3,3,5,5,5,0.428571428571429,0.428571428571429,0.714285714285714,0.714285714285714,0.714285714285714
"6992","LOC111113639",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6993","LOC111113651",3,28,25,31,28,26,9.33333333333333,8.33333333333333,10.3333333333333,9.33333333333333,8.66666666666667
"6994","LOC111113657",13,25,37,32,NA,NA,1.92307692307692,2.84615384615385,2.46153846153846,NA,NA
"6995","LOC111113664",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6996","LOC111113666",95,54,183,NA,NA,NA,0.568421052631579,1.92631578947368,NA,NA,NA
"6997","LOC111113672",5,82,73,52,58,NA,16.4,14.6,10.4,11.6,NA
"6998","LOC111113675",37,37,47,38,39,38,1,1.27027027027027,1.02702702702703,1.05405405405405,1.02702702702703
"6999","LOC111113676",41,42,40,40,NA,NA,1.02439024390244,0.975609756097561,0.975609756097561,NA,NA
"7000","LOC111113678",38,38,38,38,38,38,1,1,1,1,1
"7001","LOC111113680",66,66,66,66,66,66,1,1,1,1,1
"7002","LOC111113688",46,64,15,NA,NA,NA,1.39130434782609,0.326086956521739,NA,NA,NA
"7003","LOC111113690",58,37,53,23,30,29,0.637931034482759,0.913793103448276,0.396551724137931,0.517241379310345,0.5
"7004","LOC111113692",4,24,NA,NA,NA,NA,6,NA,NA,NA,NA
"7005","LOC111113700",29,90,NA,NA,NA,NA,3.10344827586207,NA,NA,NA,NA
"7006","LOC111113701",189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7007","LOC111113703",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7008","LOC111113709",124,118,245,174,181,524,0.951612903225806,1.9758064516129,1.40322580645161,1.45967741935484,4.2258064516129
"7009","LOC111113716",2,4,3,27,3,NA,2,1.5,13.5,1.5,NA
"7010","LOC111113717",149,138,143,NA,NA,NA,0.926174496644295,0.959731543624161,NA,NA,NA
"7011","LOC111113720",24,23,20,15.5,22.5,34,0.958333333333333,0.833333333333333,0.645833333333333,0.9375,1.41666666666667
"7012","LOC111113727",115,299,32,63,NA,NA,2.6,0.278260869565217,0.547826086956522,NA,NA
"7013","LOC111113732",6,8,1,NA,NA,NA,1.33333333333333,0.166666666666667,NA,NA,NA
"7014","LOC111113737",1,7,29,NA,NA,NA,7,29,NA,NA,NA
"7015","LOC111113740",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7016","LOC111113745",6,6,8,8,14,11,1,1.33333333333333,1.33333333333333,2.33333333333333,1.83333333333333
"7017","LOC111113754",5,3,14,6,22,15,0.6,2.8,1.2,4.4,3
"7018","LOC111113756",10.75,16,8,16,23,23,1.48837209302326,0.744186046511628,1.48837209302326,2.13953488372093,2.13953488372093
"7019","LOC111113759",131,94,NA,NA,NA,NA,0.717557251908397,NA,NA,NA,NA
"7020","LOC111113768",161,315,106,44,65,81,1.95652173913043,0.658385093167702,0.273291925465839,0.403726708074534,0.503105590062112
"7021","LOC111113779",4,0,1,31,0,NA,0,0.25,7.75,0,NA
"7022","LOC111113786",16,14,16,NA,NA,NA,0.875,1,NA,NA,NA
