"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"1976","LOC111103113",37,149,162,40,NA,NA,4.02702702702703,4.37837837837838,1.08108108108108,NA,NA
"1977","LOC111103115",50.0833333333333,75,65,84,80.6666666666667,140.5,1.49750415973378,1.29783693843594,1.67720465890183,1.61064891846922,2.80532445923461
"1978","LOC111103116",10,0,1,3,9,7,0,0.1,0.3,0.9,0.7
"1979","LOC111103123",1551,881,791,506,488,225,0.568020631850419,0.509993552546744,0.326241134751773,0.314635718891038,0.145067698259188
"1980","LOC111103128",22,35,62,73,34,41,1.59090909090909,2.81818181818182,3.31818181818182,1.54545454545455,1.86363636363636
"1981","LOC111103135",48,105,281.5,325,285,471,2.1875,5.86458333333333,6.77083333333333,5.9375,9.8125
"1982","LOC111103136",24,95,NA,NA,NA,NA,3.95833333333333,NA,NA,NA,NA
"1983","LOC111103139",44,11,6,2,12,24,0.25,0.136363636363636,0.0454545454545455,0.272727272727273,0.545454545454545
"1984","LOC111103143",12,14.5,10,22,NA,NA,1.20833333333333,0.833333333333333,1.83333333333333,NA,NA
"1985","LOC111103144",534,249,149,173,166,202,0.466292134831461,0.279026217228464,0.323970037453184,0.310861423220974,0.378277153558052
"1986","LOC111103146",38.6666666666667,25,90,119,76,41.3333333333333,0.646551724137931,2.32758620689655,3.07758620689655,1.96551724137931,1.06896551724138
"1987","LOC111103148",18,44,39,21,20,10,2.44444444444444,2.16666666666667,1.16666666666667,1.11111111111111,0.555555555555556
"1988","LOC111103150",1707,3301,8309,3481,1257,NA,1.93380199179848,4.86760398359695,2.03925014645577,0.736379613356766,NA
"1989","LOC111103155",12.5,11,3.5,18.5,32,NA,0.88,0.28,1.48,2.56,NA
"1990","LOC111103156",26,54,35,25,7,0,2.07692307692308,1.34615384615385,0.961538461538462,0.269230769230769,0
"1991","LOC111103163",98,69,35,NA,NA,NA,0.704081632653061,0.357142857142857,NA,NA,NA
"1992","LOC111103165",32,90,45,9,4,17,2.8125,1.40625,0.28125,0.125,0.53125
"1993","LOC111103167",14.5,67,584,483,173,492,4.62068965517241,40.2758620689655,33.3103448275862,11.9310344827586,33.9310344827586
"1994","LOC111103170",1649,2016,2500,1286,2817,2873,1.22255912674348,1.51607034566404,0.779866585809582,1.70830806549424,1.74226804123711
"1995","LOC111103177",53,7,52,NA,NA,NA,0.132075471698113,0.981132075471698,NA,NA,NA
"1996","LOC111103178",14,5,NA,NA,NA,NA,0.357142857142857,NA,NA,NA,NA
"1997","LOC111103184",5,5,8,6,27,NA,1,1.6,1.2,5.4,NA
"1998","LOC111103188",29,102,NA,NA,NA,NA,3.51724137931034,NA,NA,NA,NA
"1999","LOC111103190",145,188,154,160,70,29,1.29655172413793,1.06206896551724,1.10344827586207,0.482758620689655,0.2
"2000","LOC111103191",2,76,108,104,88,110,38,54,52,44,55
"2001","LOC111103192",25,24,24,31,29,50,0.96,0.96,1.24,1.16,2
"2002","LOC111103194",55,66,NA,NA,NA,NA,1.2,NA,NA,NA,NA
"2003","LOC111103203",11,64,78,NA,NA,NA,5.81818181818182,7.09090909090909,NA,NA,NA
"2004","LOC111103204",15.6666666666667,115.333333333333,160,NA,NA,NA,7.36170212765957,10.2127659574468,NA,NA,NA
"2005","LOC111103212",3,7,36,NA,NA,NA,2.33333333333333,12,NA,NA,NA
"2006","LOC111103213",55,219,NA,NA,NA,NA,3.98181818181818,NA,NA,NA,NA
"2007","LOC111103216",10,22,20,NA,NA,NA,2.2,2,NA,NA,NA
"2008","LOC111103217",1,47,NA,NA,NA,NA,47,NA,NA,NA,NA
"2009","LOC111103220",568,781,656.5,782,863.5,679.5,1.375,1.15580985915493,1.37676056338028,1.52024647887324,1.19630281690141
"2010","LOC111103223",224.375,580.75,681.875,544.75,369.375,108.75,2.5883008356546,3.03899721448468,2.42785515320334,1.64623955431755,0.484679665738162
"2011","LOC111103224",203,473,509,494,NA,NA,2.33004926108374,2.50738916256158,2.43349753694581,NA,NA
"2012","LOC111103225",21,90,148,149,NA,NA,4.28571428571429,7.04761904761905,7.09523809523809,NA,NA
"2013","LOC111103226",820,547,266,323,233,243,0.667073170731707,0.324390243902439,0.39390243902439,0.284146341463415,0.296341463414634
"2014","LOC111103227",14,16,17,16,16,13,1.14285714285714,1.21428571428571,1.14285714285714,1.14285714285714,0.928571428571429
"2015","LOC111103229",166,53,35,102,107,NA,0.319277108433735,0.210843373493976,0.614457831325301,0.644578313253012,NA
"2016","LOC111103231",134,106,67,47,36,97,0.791044776119403,0.5,0.350746268656716,0.26865671641791,0.723880597014925
"2017","LOC111103234",5.25,70.5,56,96.6666666666667,59.6666666666667,45.6666666666667,13.4285714285714,10.6666666666667,18.4126984126984,11.3650793650794,8.6984126984127
"2018","LOC111103235",132,224,179,113,55,60,1.6969696969697,1.35606060606061,0.856060606060606,0.416666666666667,0.454545454545455
"2019","LOC111103244",334.757575757576,182,124,204,134,100,0.543677016384539,0.370417307866389,0.609396216167285,0.400289671404001,0.29872363537612
"2020","LOC111103246",187,93,41,51,103,136,0.497326203208556,0.219251336898396,0.272727272727273,0.550802139037433,0.727272727272727
"2021","LOC111103247",803,210,274,167,NA,NA,0.261519302615193,0.341220423412204,0.207970112079701,NA,NA
"2022","LOC111103248",271,52,17,NA,NA,NA,0.191881918819188,0.0627306273062731,NA,NA,NA
"2023","LOC111103250",2335,2794,1577,2002,2146,2545,1.196573875803,0.675374732334047,0.857387580299786,0.919057815845824,1.08993576017131
"2024","LOC111103260",19,62,38,32,41,30,3.26315789473684,2,1.68421052631579,2.15789473684211,1.57894736842105
"2025","LOC111103261",25,19,21,NA,NA,NA,0.76,0.84,NA,NA,NA
"2026","LOC111103264",68,14,20,30,9,7,0.205882352941176,0.294117647058824,0.441176470588235,0.132352941176471,0.102941176470588
"2027","LOC111103270",129.285714285714,707,144,46,219,381,5.46850828729282,1.11381215469613,0.355801104972376,1.6939226519337,2.94696132596685
"2028","LOC111103272",319,519,651,577,622,545,1.6269592476489,2.04075235109718,1.80877742946708,1.94984326018809,1.70846394984326
"2029","LOC111103273",34,61,29,5,41,27,1.79411764705882,0.852941176470588,0.147058823529412,1.20588235294118,0.794117647058823
"2030","LOC111103275",3,54,23,44,29,171,18,7.66666666666667,14.6666666666667,9.66666666666667,57
"2031","LOC111103277",363,2618,NA,NA,NA,NA,7.21212121212121,NA,NA,NA,NA
"2032","LOC111103279",3,65,502,42,12,15,21.6666666666667,167.333333333333,14,4,5
"2033","LOC111103284",262,203,104,86,92,29,0.774809160305344,0.396946564885496,0.32824427480916,0.351145038167939,0.110687022900763
"2034","LOC111103285",65,49,57,93,NA,NA,0.753846153846154,0.876923076923077,1.43076923076923,NA,NA
"2035","LOC111103286",22,67,93,69,32,54,3.04545454545455,4.22727272727273,3.13636363636364,1.45454545454545,2.45454545454545
"2036","LOC111103287",269,241,132,204,131,96,0.895910780669145,0.490706319702602,0.758364312267658,0.486988847583643,0.356877323420074
"2037","LOC111103288",137,74,114,67,344,NA,0.54014598540146,0.832116788321168,0.489051094890511,2.51094890510949,NA
"2038","LOC111103289",44.5,122.5,388,433,93,606.5,2.75280898876404,8.71910112359551,9.73033707865168,2.08988764044944,13.6292134831461
"2039","LOC111103292",5,28,48,NA,NA,NA,5.6,9.6,NA,NA,NA
"2040","LOC111103293",506,371,541,459,446,336,0.733201581027668,1.06916996047431,0.907114624505929,0.881422924901186,0.66403162055336
"2041","LOC111103294",163,315,126,136,205,423,1.93251533742331,0.773006134969325,0.834355828220859,1.25766871165644,2.59509202453988
"2042","LOC111103297",11,79,18,18,13,25,7.18181818181818,1.63636363636364,1.63636363636364,1.18181818181818,2.27272727272727
"2043","LOC111103298",6,19,11,NA,NA,NA,3.16666666666667,1.83333333333333,NA,NA,NA
"2044","LOC111103299",11,120,NA,NA,NA,NA,10.9090909090909,NA,NA,NA,NA
"2045","LOC111103304",131.333333333333,128.166666666667,168.5,122.5,113.666666666667,134.166666666667,0.975888324873096,1.28299492385787,0.932741116751269,0.865482233502538,1.02157360406091
"2046","LOC111103305",13,17,5,9.75,13.5,17.25,1.30769230769231,0.384615384615385,0.75,1.03846153846154,1.32692307692308
"2047","LOC111103306",5,61,23.3333333333333,13,20,43,12.2,4.66666666666667,2.6,4,8.6
"2048","LOC111103307",238,98,98,108,258,NA,0.411764705882353,0.411764705882353,0.453781512605042,1.08403361344538,NA
"2049","LOC111103309",614,32,65,33,151,213,0.0521172638436482,0.10586319218241,0.0537459283387622,0.245928338762215,0.346905537459283
"2050","LOC111103310",45,127,144,12,26,32,2.82222222222222,3.2,0.266666666666667,0.577777777777778,0.711111111111111
"2051","LOC111103311",15,48,233,64,78,117,3.2,15.5333333333333,4.26666666666667,5.2,7.8
"2052","LOC111103312",65,83.5,88.5,47,87.5,138,1.28461538461538,1.36153846153846,0.723076923076923,1.34615384615385,2.12307692307692
"2053","LOC111103313",29,43,39,NA,NA,NA,1.48275862068966,1.3448275862069,NA,NA,NA
"2054","LOC111103314",31,181,24,40,821,124,5.83870967741935,0.774193548387097,1.29032258064516,26.4838709677419,4
"2055","LOC111103315",145,158.75,118.25,74.75,137.25,133.25,1.0948275862069,0.81551724137931,0.51551724137931,0.946551724137931,0.918965517241379
"2056","LOC111103317",29,12,15,NA,NA,NA,0.413793103448276,0.517241379310345,NA,NA,NA
"2057","LOC111103319",25,24,23,NA,NA,NA,0.96,0.92,NA,NA,NA
"2058","LOC111103320",10,122,364,383,136,153,12.2,36.4,38.3,13.6,15.3
"2059","LOC111103322",81,148,106,30,64,67,1.82716049382716,1.30864197530864,0.37037037037037,0.790123456790123,0.827160493827161
"2060","LOC111103323",12.625,12.625,12.625,14.5,13.25,14.5,1,1,1.14851485148515,1.04950495049505,1.14851485148515
"2061","LOC111103325",1110,1604,1059,2352,1797,1152,1.44504504504504,0.954054054054054,2.11891891891892,1.61891891891892,1.03783783783784
"2062","LOC111103326",317,73,116,157,146,374,0.230283911671924,0.365930599369085,0.495268138801262,0.460567823343849,1.17981072555205
"2063","LOC111103337",185,98,48,29,22,18,0.52972972972973,0.259459459459459,0.156756756756757,0.118918918918919,0.0972972972972973
"2064","LOC111103338",2,35,6,12.5,26.5,24,17.5,3,6.25,13.25,12
"2065","LOC111103339",83,86,126.333333333333,288.333333333333,291.333333333333,900,1.03614457831325,1.52208835341365,3.47389558232932,3.51004016064257,10.8433734939759
"2066","LOC111103340",19,23,23,28,NA,NA,1.21052631578947,1.21052631578947,1.47368421052632,NA,NA
"2067","LOC111103342",3.66666666666667,131.333333333333,5,NA,NA,NA,35.8181818181818,1.36363636363636,NA,NA,NA
"2068","LOC111103343",10,6,4,3,3,3,0.6,0.4,0.3,0.3,0.3
"2069","LOC111103344",51.6363636363636,60.3636363636364,53.0909090909091,200.727272727273,221.818181818182,175.909090909091,1.16901408450704,1.02816901408451,3.88732394366197,4.29577464788732,3.40669014084507
"2070","LOC111103345",361.944444444444,388.277777777778,407.944444444444,396.111111111111,169.055555555556,192.555555555556,1.07275518035303,1.1270913277053,1.09439754412893,0.467075978511128,0.532003069838833
"2071","LOC111103346",28,55,1224,NA,NA,NA,1.96428571428571,43.7142857142857,NA,NA,NA
"2072","LOC111103348",28,205.5,NA,NA,NA,NA,7.33928571428571,NA,NA,NA,NA
"2073","LOC111103349",135,119,90,52,39,54,0.881481481481482,0.666666666666667,0.385185185185185,0.288888888888889,0.4
"2074","LOC111103350",33,33,36,36,34,33,1,1.09090909090909,1.09090909090909,1.03030303030303,1
"2075","LOC111103351",175,159,154,72,59,34,0.908571428571429,0.88,0.411428571428571,0.337142857142857,0.194285714285714
"2076","LOC111103354",72,48,84,74,69,11,0.666666666666667,1.16666666666667,1.02777777777778,0.958333333333333,0.152777777777778
"2077","LOC111103355",34,47,NA,NA,NA,NA,1.38235294117647,NA,NA,NA,NA
"2078","LOC111103356",158.285714285714,130.857142857143,113.714285714286,60.5714285714286,61.7142857142857,87.7142857142857,0.826714801444043,0.71841155234657,0.382671480144404,0.389891696750903,0.554151624548736
"2079","LOC111103357",5,15,4,9.75,16.75,4.5,3,0.8,1.95,3.35,0.9
"2080","LOC111103360",3,32,NA,NA,NA,NA,10.6666666666667,NA,NA,NA,NA
"2081","LOC111103363",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2082","LOC111103364",57,68,94,40,62,97,1.19298245614035,1.64912280701754,0.701754385964912,1.08771929824561,1.70175438596491
"2083","LOC111103366",62.6666666666667,145,192,181,98,145,2.31382978723404,3.06382978723404,2.88829787234043,1.56382978723404,2.31382978723404
"2084","LOC111103367",612,272,133,220,248,140,0.444444444444444,0.217320261437909,0.359477124183007,0.405228758169935,0.228758169934641
"2085","LOC111103370",16.6666666666667,19,32.6666666666667,62.3333333333333,74,89.6666666666667,1.14,1.96,3.74,4.44,5.38
"2086","LOC111103372",131,136,103,96,102,102,1.0381679389313,0.786259541984733,0.732824427480916,0.778625954198473,0.778625954198473
"2087","LOC111103373",44,51,61,134,NA,NA,1.15909090909091,1.38636363636364,3.04545454545455,NA,NA
"2088","LOC111103374",39,69,94,129,78,50,1.76923076923077,2.41025641025641,3.30769230769231,2,1.28205128205128
"2089","LOC111103375",203,164,201,42.5555555555556,50.6666666666667,75.3333333333333,0.807881773399015,0.990147783251232,0.209633278598796,0.249589490968801,0.371100164203612
"2090","LOC111103376",28,28,NA,NA,NA,NA,1,NA,NA,NA,NA
"2091","LOC111103377",1212,1715,2415,2750,2655,1897,1.41501650165017,1.99257425742574,2.26897689768977,2.19059405940594,1.56518151815182
"2092","LOC111103378",210,374,406,258,45,17,1.78095238095238,1.93333333333333,1.22857142857143,0.214285714285714,0.080952380952381
"2093","LOC111103379",20,132,33,14,32,48,6.6,1.65,0.7,1.6,2.4
"2094","LOC111103380",212,205,213,NA,NA,NA,0.966981132075472,1.00471698113208,NA,NA,NA
"2095","LOC111103381",22,125,21.2,20.8,23.2,25.6,5.68181818181818,0.963636363636364,0.945454545454545,1.05454545454545,1.16363636363636
"2096","LOC111103383",10,6,7,6,10,12,0.6,0.7,0.6,1,1.2
"2097","LOC111103387",83,883,217,240.5,680,127,10.6385542168675,2.6144578313253,2.89759036144578,8.19277108433735,1.53012048192771
"2098","LOC111103388",1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2099","LOC111103389",173,73,366,231,144,2254,0.421965317919075,2.11560693641619,1.33526011560694,0.832369942196532,13.028901734104
"2100","LOC111103390",576,546,437,498,429,500,0.947916666666667,0.758680555555556,0.864583333333333,0.744791666666667,0.868055555555556
"2101","LOC111103391",3,31,3,3,5,NA,10.3333333333333,1,1,1.66666666666667,NA
"2102","LOC111103392",52.5,186,320,28,NA,NA,3.54285714285714,6.09523809523809,0.533333333333333,NA,NA
"2103","LOC111103393",53.7,65,150,60,62,12.3,1.21042830540037,2.79329608938547,1.11731843575419,1.15456238361266,0.229050279329609
"2104","LOC111103394",251,214,355,248,84,10,0.852589641434263,1.41434262948207,0.98804780876494,0.334661354581673,0.0398406374501992
"2105","LOC111103395",171,131,70,9,57,54,0.766081871345029,0.409356725146199,0.0526315789473684,0.333333333333333,0.315789473684211
"2106","LOC111103396",725,133.2,82.6,125.4,448.2,152.7,0.183724137931034,0.113931034482759,0.172965517241379,0.618206896551724,0.210620689655172
"2107","LOC111103397",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2108","LOC111103398",9,68,123,31,6,57,7.55555555555556,13.6666666666667,3.44444444444444,0.666666666666667,6.33333333333333
"2109","LOC111103399",666,865,586,8083,600,1048,1.2987987987988,0.87987987987988,12.1366366366366,0.900900900900901,1.57357357357357
"2110","LOC111103400",133.5,509.5,54,58,55,164,3.81647940074906,0.404494382022472,0.434456928838951,0.411985018726592,1.22846441947566
"2111","LOC111103401",26.6666666666667,20,22,23,21,NA,0.75,0.825,0.8625,0.7875,NA
"2112","LOC111103402",68.3333333333333,211,61,NA,NA,NA,3.08780487804878,0.892682926829268,NA,NA,NA
"2113","LOC111103403",25,1208,NA,NA,NA,NA,48.32,NA,NA,NA,NA
"2114","LOC111103404",159.5,51,112,139,1065,316,0.31974921630094,0.702194357366771,0.871473354231975,6.67711598746082,1.98119122257053
"2115","LOC111103405",25.25,22.75,26.25,35,25.5,11,0.900990099009901,1.03960396039604,1.38613861386139,1.00990099009901,0.435643564356436
"2116","LOC111103407",338,196.5,222,270.5,301.5,263,0.581360946745562,0.656804733727811,0.800295857988166,0.892011834319527,0.77810650887574
"2117","LOC111103409",62,34,26,23,31,45,0.548387096774194,0.419354838709677,0.370967741935484,0.5,0.725806451612903
"2118","LOC111103411",828,937,2730,911,NA,NA,1.13164251207729,3.29710144927536,1.10024154589372,NA,NA
"2119","LOC111103412",28,38,71,88,66,63,1.35714285714286,2.53571428571429,3.14285714285714,2.35714285714286,2.25
"2120","LOC111103414",5,225,236,27,139,196,45,47.2,5.4,27.8,39.2
"2121","LOC111103415",606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2122","LOC111103416",515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2123","LOC111103418",399,354,264,125,93,68,0.887218045112782,0.661654135338346,0.31328320802005,0.233082706766917,0.170426065162907
"2124","LOC111103420",50.5,71,72,34,76,NA,1.40594059405941,1.42574257425743,0.673267326732673,1.5049504950495,NA
"2125","LOC111103421",89,648,846,818,NA,NA,7.28089887640449,9.50561797752809,9.19101123595506,NA,NA
"2126","LOC111103422",113,99,131,115,112,28,0.876106194690266,1.15929203539823,1.01769911504425,0.991150442477876,0.247787610619469
"2127","LOC111103423",187,165,200,NA,NA,NA,0.882352941176471,1.06951871657754,NA,NA,NA
"2128","LOC111103424",20,6,34,NA,NA,NA,0.3,1.7,NA,NA,NA
"2129","LOC111103427",20,198,102,71,102,75,9.9,5.1,3.55,5.1,3.75
"2130","LOC111103428",1,26,22,8,8,7,26,22,8,8,7
"2131","LOC111103429",183,176,166,115,183,154,0.961748633879781,0.907103825136612,0.628415300546448,1,0.841530054644809
"2132","LOC111103430",68.5714285714286,151,144,30,61,152,2.20208333333333,2.1,0.4375,0.889583333333333,2.21666666666667
"2133","LOC111103431",118.666666666667,49.3333333333333,61.4444444444444,53.2222222222222,71.2222222222222,104.555555555556,0.415730337078652,0.517790262172285,0.448501872659176,0.600187265917603,0.881086142322097
"2134","LOC111103434",423,1375,889,1058,1616,874,3.25059101654846,2.1016548463357,2.50118203309693,3.82033096926714,2.0661938534279
"2135","LOC111103436",67,71,39,43,56,65,1.05970149253731,0.582089552238806,0.641791044776119,0.835820895522388,0.970149253731343
"2136","LOC111103437",25,21,7,NA,NA,NA,0.84,0.28,NA,NA,NA
"2137","LOC111103439",23,268,NA,NA,NA,NA,11.6521739130435,NA,NA,NA,NA
"2138","LOC111103441",12.5,101.333333333333,391.166666666667,400.333333333333,344.4,425.6,8.10666666666667,31.2933333333333,32.0266666666667,27.552,34.048
"2139","LOC111103444",272,1625,302,257,112,85,5.97426470588235,1.11029411764706,0.944852941176471,0.411764705882353,0.3125
"2140","LOC111103445",150,209,211,232,289,279,1.39333333333333,1.40666666666667,1.54666666666667,1.92666666666667,1.86
"2141","LOC111103448",183,164,140,149,87,93,0.896174863387978,0.765027322404372,0.814207650273224,0.475409836065574,0.508196721311475
"2142","LOC111103449",27,17,27,23,7,13,0.62962962962963,1,0.851851851851852,0.259259259259259,0.481481481481481
"2143","LOC111103450",31,30,24,42,45,45,0.967741935483871,0.774193548387097,1.35483870967742,1.45161290322581,1.45161290322581
"2144","LOC111103451",173,209,152,75,63,82,1.20809248554913,0.878612716763006,0.433526011560694,0.364161849710983,0.473988439306358
"2145","LOC111103452",131.333333333333,557,231,20,95,146,4.24111675126904,1.75888324873096,0.152284263959391,0.723350253807106,1.11167512690355
"2146","LOC111103453",766,629,1189,861,646,674,0.821148825065274,1.55221932114883,1.12402088772846,0.843342036553525,0.879895561357702
"2147","LOC111103455",1879,3697,6099,5372,10018,NA,1.96753592336349,3.24587546567323,2.85896753592336,5.33155934007451,NA
"2148","LOC111103459",21,12,NA,NA,NA,NA,0.571428571428571,NA,NA,NA,NA
"2149","LOC111103463",17,8,9,14,NA,NA,0.470588235294118,0.529411764705882,0.823529411764706,NA,NA
"2150","LOC111103466",12,56,44,15,13,36,4.66666666666667,3.66666666666667,1.25,1.08333333333333,3
"2151","LOC111103467",32,27,127,47,44,38,0.84375,3.96875,1.46875,1.375,1.1875
"2152","LOC111103474",970,750,604,859,417,438,0.77319587628866,0.622680412371134,0.885567010309278,0.429896907216495,0.451546391752577
"2153","LOC111103479",7,45,413,86,99,62,6.42857142857143,59,12.2857142857143,14.1428571428571,8.85714285714286
"2154","LOC111103480",83.6666666666667,131,143,44,58,30.5555555555556,1.56573705179283,1.70916334661355,0.525896414342629,0.693227091633466,0.365205843293493
"2155","LOC111103482",7,30,10,18,16,22,4.28571428571429,1.42857142857143,2.57142857142857,2.28571428571429,3.14285714285714
"2156","LOC111103484",783.333333333333,1113,2160,515,238,119,1.42085106382979,2.75744680851064,0.657446808510638,0.303829787234043,0.151914893617021
"2157","LOC111103485",39,18,18,44,30,29.4,0.461538461538462,0.461538461538462,1.12820512820513,0.769230769230769,0.753846153846154
"2158","LOC111103486",120,180,104,328,NA,NA,1.5,0.866666666666667,2.73333333333333,NA,NA
"2159","LOC111103489",180.666666666667,234,84,73,84,107,1.29520295202952,0.464944649446494,0.404059040590406,0.464944649446494,0.592250922509225
